timestamp,open,high,low,close
2024-01-02 23:30:00,0.6267,0.6267,0.6267,0.6267
2024-01-02 23:45:00,0.6259,0.6266,0.6245,0.6245
2024-01-03 00:15:00,0.6258,0.6258,0.6233,0.6233
2024-01-03 00:30:00,0.6249,0.6258,0.6249,0.6258
2024-01-03 00:45:00,0.6263,0.6266,0.6258,0.6266
2024-01-03 01:00:00,0.6274,0.6277,0.6274,0.6276
2024-01-03 01:15:00,0.6274,0.6276,0.6267,0.6272
2024-01-03 01:30:00,0.6271,0.6277,0.627,0.6277
2024-01-03 01:45:00,0.6277,0.6277,0.6277,0.6277
2024-01-03 02:00:00,0.6278,0.6278,0.6274,0.6278
2024-01-03 02:15:00,0.627,0.627,0.627,0.627
2024-01-03 02:30:00,0.6265,0.6265,0.6265,0.6265
2024-01-03 02:45:00,0.6265,0.6269,0.6263,0.6266
2024-01-03 03:00:00,0.6263,0.6263,0.6262,0.6262
2024-01-03 03:15:00,0.6262,0.6266,0.6262,0.6265
2024-01-03 03:30:00,0.6262,0.6263,0.6259,0.6259
2024-01-03 04:00:00,0.6263,0.6278,0.6263,0.6278
2024-01-03 04:15:00,0.6279,0.6298,0.6279,0.6297
2024-01-03 04:30:00,0.6279,0.6298,0.6278,0.6298
2024-01-03 04:45:00,0.6299,0.6392,0.6299,0.6342
2024-01-03 05:00:00,0.6336,0.6337,0.6328,0.6328
2024-01-03 05:15:00,0.6349,0.6389,0.6349,0.6379
2024-01-03 05:30:00,0.6352,0.6385,0.6352,0.6377
2024-01-03 05:45:00,0.6377,0.6382,0.6359,0.6359
2024-01-03 06:00:00,0.6359,0.6359,0.6328,0.6329
2024-01-03 06:15:00,0.6329,0.634,0.6325,0.634
2024-01-03 06:30:00,0.6327,0.633,0.632,0.633
2024-01-03 06:45:00,0.6321,0.6376,0.632,0.636
2024-01-03 07:00:00,0.6342,0.6354,0.6341,0.635
2024-01-03 07:15:00,0.6353,0.6353,0.6341,0.6344
2024-01-03 07:30:00,0.6343,0.6343,0.6329,0.6329
2024-01-03 07:45:00,0.6319,0.6319,0.6312,0.6312
2024-01-03 08:00:00,0.6313,0.6321,0.6313,0.6321
2024-01-03 08:15:00,0.6317,0.6317,0.6313,0.6317
2024-01-03 08:30:00,0.6309,0.6309,0.6307,0.6307
2024-01-03 08:45:00,0.6307,0.6312,0.6306,0.6311
2024-01-03 09:00:00,0.633,0.633,0.633,0.633
2024-01-03 09:15:00,0.6342,0.6342,0.6342,0.6342
2024-01-03 09:30:00,0.6333,0.634,0.6333,0.634
2024-01-03 09:45:00,0.634,0.6347,0.634,0.6347
2024-01-03 10:00:00,0.6348,0.6349,0.6348,0.6349
2024-01-03 10:15:00,0.635,0.635,0.635,0.635
2024-01-03 10:30:00,0.6349,0.6349,0.6332,0.6335
2024-01-03 10:45:00,0.633,0.6337,0.633,0.6337
2024-01-03 11:00:00,0.6321,0.6321,0.6255,0.6282
2024-01-03 11:15:00,0.6253,0.6258,0.6241,0.6241
2024-01-03 11:30:00,0.6252,0.6252,0.6252,0.6252
2024-01-03 11:45:00,0.626,0.6263,0.615,0.6174
2024-01-03 12:00:00,0.6185,0.6185,0.5496,0.5496
2024-01-03 12:15:00,0.5503,0.5673,0.5483,0.5621
2024-01-03 12:30:00,0.5608,0.5635,0.5513,0.5605
2024-01-03 12:45:00,0.5596,0.5667,0.5596,0.5644
2024-01-03 13:00:00,0.5626,0.566,0.5537,0.5547
2024-01-03 13:15:00,0.5547,0.5583,0.5477,0.5548
2024-01-03 13:30:00,0.5559,0.5693,0.5543,0.5654
2024-01-03 13:45:00,0.5664,0.5693,0.5603,0.5669
2024-01-03 14:00:00,0.567,0.5697,0.565,0.567
2024-01-03 14:15:00,0.567,0.567,0.565,0.5656
2024-01-03 14:30:00,0.5655,0.5692,0.565,0.5683
2024-01-03 14:45:00,0.5693,0.5702,0.562,0.562
2024-01-03 15:00:00,0.5637,0.5669,0.5636,0.5669
2024-01-03 15:15:00,0.5682,0.5682,0.5634,0.5668
2024-01-03 15:30:00,0.5678,0.5691,0.565,0.5691
2024-01-03 15:45:00,0.5692,0.5767,0.5687,0.5767
2024-01-03 16:00:00,0.5765,0.5785,0.5754,0.5768
2024-01-03 16:15:00,0.5781,0.5792,0.5755,0.5792
2024-01-03 16:30:00,0.579,0.579,0.5737,0.5749
2024-01-03 16:45:00,0.574,0.5771,0.5722,0.5771
2024-01-03 17:00:00,0.5757,0.5757,0.573,0.5739
2024-01-03 17:15:00,0.5725,0.573,0.5719,0.5728
2024-01-03 17:30:00,0.575,0.5758,0.575,0.5758
2024-01-03 17:45:00,0.576,0.5762,0.572,0.5751
2024-01-03 18:00:00,0.5751,0.5764,0.5751,0.5758
2024-01-03 18:15:00,0.5752,0.5775,0.5745,0.5745
2024-01-03 18:30:00,0.5742,0.575,0.571,0.5748
2024-01-03 18:45:00,0.575,0.575,0.5679,0.5712
2024-01-03 19:00:00,0.5708,0.5734,0.5704,0.5734
2024-01-03 19:15:00,0.5734,0.575,0.5732,0.575
2024-01-03 19:30:00,0.5743,0.5786,0.5743,0.576
2024-01-03 19:45:00,0.5762,0.5762,0.5736,0.5739
2024-01-03 20:00:00,0.5742,0.5758,0.5741,0.5757
2024-01-03 20:15:00,0.5771,0.5848,0.5771,0.5821
2024-01-03 20:30:00,0.5837,0.5863,0.5829,0.5857
2024-01-03 20:45:00,0.5863,0.5891,0.5863,0.5889
2024-01-03 21:00:00,0.5887,0.5895,0.5847,0.5847
2024-01-03 21:15:00,0.5854,0.5881,0.5843,0.5849
2024-01-03 21:30:00,0.5859,0.5874,0.5859,0.5865
2024-01-03 21:45:00,0.588,0.5895,0.5879,0.5895
2024-01-03 22:00:00,0.5882,0.5882,0.5849,0.5857
2024-01-03 22:15:00,0.5857,0.5858,0.5828,0.5828
2024-01-03 22:30:00,0.5826,0.5826,0.5807,0.5807
2024-01-03 22:45:00,0.5806,0.5825,0.58,0.5825
2024-01-03 23:00:00,0.5827,0.5827,0.5803,0.5803
2024-01-03 23:15:00,0.58,0.5811,0.5799,0.581
2024-01-03 23:30:00,0.58,0.5815,0.5799,0.5815
2024-01-03 23:45:00,0.5814,0.5824,0.5814,0.5821
2024-01-04 00:00:00,0.5809,0.5809,0.5809,0.5809
2024-01-04 00:30:00,0.5813,0.5832,0.5813,0.5831
2024-01-04 00:45:00,0.5815,0.5817,0.5809,0.5809
2024-01-04 01:00:00,0.5809,0.5812,0.579,0.579
2024-01-04 01:15:00,0.5789,0.5789,0.5702,0.5723
2024-01-04 01:30:00,0.5737,0.5747,0.5737,0.5738
2024-01-04 01:45:00,0.5751,0.5751,0.5736,0.5736
2024-01-04 02:00:00,0.575,0.5765,0.575,0.5765
2024-01-04 02:15:00,0.5771,0.5802,0.577,0.5774
2024-01-04 02:30:00,0.5776,0.5787,0.5776,0.5787
2024-01-04 02:45:00,0.5791,0.5824,0.5791,0.5824
2024-01-04 03:00:00,0.5824,0.5824,0.5808,0.5812
2024-01-04 03:15:00,0.5818,0.5833,0.5818,0.5825
2024-01-04 03:30:00,0.5813,0.5815,0.5803,0.5803
2024-01-04 03:45:00,0.5811,0.582,0.5811,0.582
2024-01-04 04:00:00,0.582,0.582,0.582,0.582
2024-01-04 04:15:00,0.5825,0.5834,0.5816,0.5834
2024-01-04 04:45:00,0.5825,0.5835,0.5825,0.5835
2024-01-04 05:00:00,0.5831,0.5833,0.583,0.5833
2024-01-04 05:15:00,0.584,0.584,0.5814,0.5814
2024-01-04 05:30:00,0.5813,0.5836,0.5807,0.5819
2024-01-04 05:45:00,0.5814,0.5815,0.5811,0.5815
2024-01-04 06:00:00,0.5823,0.5823,0.5815,0.5815
2024-01-04 06:15:00,0.5818,0.5818,0.579,0.5798
2024-01-04 06:30:00,0.5814,0.5814,0.5802,0.5802
2024-01-04 06:45:00,0.5804,0.5804,0.5804,0.5804
2024-01-04 07:00:00,0.5802,0.5808,0.5802,0.5808
2024-01-04 07:15:00,0.5799,0.5799,0.5781,0.5781
2024-01-04 07:30:00,0.578,0.5799,0.5777,0.5799
2024-01-04 07:45:00,0.5792,0.5792,0.5748,0.5748
2024-01-04 08:15:00,0.5746,0.5746,0.5734,0.5734
2024-01-04 08:30:00,0.5748,0.5748,0.5748,0.5748
2024-01-04 08:45:00,0.5737,0.575,0.5736,0.5747
2024-01-04 09:15:00,0.575,0.575,0.575,0.575
2024-01-04 09:30:00,0.5764,0.5771,0.5752,0.5752
2024-01-04 09:45:00,0.5776,0.5778,0.5776,0.5778
2024-01-04 10:00:00,0.5779,0.5779,0.5779,0.5779
2024-01-04 10:15:00,0.5746,0.5746,0.571,0.5722
2024-01-04 10:30:00,0.5757,0.5757,0.5757,0.5757
2024-01-04 10:45:00,0.5764,0.5764,0.5764,0.5764
2024-01-04 11:00:00,0.5771,0.5771,0.577,0.577
2024-01-04 11:15:00,0.5761,0.5761,0.5761,0.5761
2024-01-04 11:30:00,0.5768,0.5772,0.5768,0.5772
2024-01-04 11:45:00,0.576,0.5766,0.576,0.5765
2024-01-04 12:00:00,0.5774,0.5777,0.5774,0.5777
2024-01-04 12:15:00,0.5779,0.5799,0.5779,0.5794
2024-01-04 12:30:00,0.5789,0.579,0.5789,0.579
2024-01-04 13:00:00,0.5783,0.579,0.5782,0.579
2024-01-04 13:15:00,0.5788,0.579,0.5784,0.5784
2024-01-04 13:30:00,0.5773,0.5773,0.5773,0.5773
2024-01-04 13:45:00,0.5798,0.5807,0.5798,0.5807
2024-01-04 14:00:00,0.5804,0.5804,0.5801,0.5801
2024-01-04 14:15:00,0.5815,0.5819,0.58,0.5804
2024-01-04 14:30:00,0.5809,0.5825,0.5809,0.5825
2024-01-04 14:45:00,0.5826,0.5848,0.582,0.5839
2024-01-04 15:00:00,0.5849,0.5856,0.5844,0.5844
2024-01-04 15:15:00,0.585,0.5855,0.5836,0.5855
2024-01-04 15:30:00,0.586,0.5878,0.586,0.5869
2024-01-04 15:45:00,0.5855,0.5862,0.5841,0.5862
2024-01-04 16:00:00,0.5855,0.5855,0.5833,0.5833
2024-01-04 16:15:00,0.5837,0.5838,0.583,0.5836
2024-01-04 16:30:00,0.583,0.5835,0.5823,0.5835
2024-01-04 16:45:00,0.5831,0.5831,0.5822,0.5829
2024-01-04 17:00:00,0.5829,0.5835,0.5826,0.5835
2024-01-04 17:15:00,0.5841,0.5849,0.584,0.5849
2024-01-04 17:30:00,0.5835,0.5838,0.5833,0.5838
2024-01-04 17:45:00,0.5843,0.5843,0.5843,0.5843
2024-01-04 18:00:00,0.5845,0.585,0.5843,0.5843
2024-01-04 18:15:00,0.5832,0.5862,0.5806,0.5859
2024-01-04 18:30:00,0.5861,0.5867,0.5859,0.5867
2024-01-04 18:45:00,0.5868,0.5868,0.5861,0.5861
2024-01-04 19:00:00,0.5861,0.588,0.5861,0.5874
2024-01-04 19:15:00,0.5876,0.5888,0.5876,0.5888
2024-01-04 19:30:00,0.5889,0.5891,0.5884,0.5884
2024-01-04 19:45:00,0.5873,0.5873,0.5859,0.5862
2024-01-04 20:00:00,0.5868,0.5868,0.5868,0.5868
2024-01-04 20:15:00,0.5888,0.5888,0.5888,0.5888
2024-01-04 20:30:00,0.5891,0.5904,0.589,0.5904
2024-01-04 20:45:00,0.5894,0.5894,0.5884,0.5888
2024-01-04 21:00:00,0.5911,0.5917,0.5901,0.5902
2024-01-04 21:15:00,0.5888,0.5888,0.5888,0.5888
2024-01-04 21:30:00,0.5888,0.5905,0.5888,0.5905
2024-01-04 21:45:00,0.5907,0.5907,0.5901,0.5904
2024-01-04 22:00:00,0.5906,0.5917,0.5906,0.5915
2024-01-04 22:15:00,0.5919,0.5929,0.5918,0.5929
2024-01-04 22:30:00,0.5909,0.5912,0.5857,0.5882
2024-01-04 22:45:00,0.5875,0.5901,0.5874,0.59
2024-01-04 23:00:00,0.5882,0.5882,0.5864,0.5864
2024-01-04 23:15:00,0.5867,0.5881,0.5867,0.5881
2024-01-04 23:30:00,0.5877,0.5877,0.5864,0.5864
2024-01-04 23:45:00,0.5871,0.5871,0.5871,0.5871
2024-01-05 00:00:00,0.5869,0.5869,0.5869,0.5869
2024-01-05 00:15:00,0.5886,0.5887,0.5886,0.5887
2024-01-05 00:30:00,0.5873,0.5873,0.5841,0.5851
2024-01-05 00:45:00,0.5858,0.5858,0.5858,0.5858
2024-01-05 01:00:00,0.5847,0.5847,0.5826,0.5826
2024-01-05 01:15:00,0.5821,0.5821,0.58,0.5813
2024-01-05 01:30:00,0.5806,0.5806,0.5806,0.5806
2024-01-05 01:45:00,0.5797,0.5797,0.5659,0.5711
2024-01-05 02:00:00,0.5724,0.5764,0.5724,0.5732
2024-01-05 02:15:00,0.5729,0.5729,0.5722,0.5729
2024-01-05 02:30:00,0.5715,0.5748,0.5715,0.5748
2024-01-05 02:45:00,0.5748,0.5752,0.5744,0.5744
2024-01-05 03:00:00,0.5759,0.577,0.5749,0.5749
2024-01-05 03:15:00,0.5755,0.5777,0.5755,0.5771
2024-01-05 03:30:00,0.5775,0.5775,0.5745,0.5748
2024-01-05 03:45:00,0.5754,0.5758,0.5754,0.5758
2024-01-05 04:00:00,0.5751,0.5755,0.5749,0.5755
2024-01-05 04:15:00,0.5737,0.5737,0.5737,0.5737
2024-01-05 04:30:00,0.5749,0.576,0.5739,0.576
2024-01-05 04:45:00,0.5771,0.5771,0.5768,0.5768
2024-01-05 05:00:00,0.5768,0.5781,0.5768,0.578
2024-01-05 06:00:00,0.5755,0.5755,0.5743,0.5743
2024-01-05 06:15:00,0.5742,0.5742,0.5733,0.5733
2024-01-05 06:30:00,0.5733,0.5739,0.5733,0.5739
2024-01-05 06:45:00,0.5751,0.5751,0.5744,0.5744
2024-01-05 07:00:00,0.575,0.5751,0.5731,0.5731
2024-01-05 07:15:00,0.574,0.5741,0.5736,0.5736
2024-01-05 07:30:00,0.5755,0.5755,0.5742,0.5742
2024-01-05 07:45:00,0.5742,0.5742,0.5742,0.5742
2024-01-05 08:45:00,0.5742,0.5742,0.5742,0.5742
2024-01-05 09:00:00,0.5759,0.5771,0.5759,0.5771
2024-01-05 09:15:00,0.5768,0.5776,0.5765,0.5769
2024-01-05 09:30:00,0.5776,0.5784,0.5773,0.5784
2024-01-05 09:45:00,0.5784,0.5788,0.5784,0.5788
2024-01-05 10:00:00,0.5789,0.5789,0.5789,0.5789
2024-01-05 10:30:00,0.5761,0.5763,0.5761,0.5762
2024-01-05 10:45:00,0.5748,0.5748,0.5673,0.5698
2024-01-05 11:00:00,0.5695,0.5701,0.5681,0.5681
2024-01-05 11:15:00,0.5706,0.5708,0.5703,0.5708
2024-01-05 11:30:00,0.5721,0.5724,0.5721,0.5724
2024-01-05 11:45:00,0.57,0.57,0.5685,0.5685
2024-01-05 12:00:00,0.5681,0.5681,0.5668,0.5678
2024-01-05 12:15:00,0.5706,0.5726,0.5706,0.5726
2024-01-05 12:30:00,0.5715,0.5717,0.5715,0.5717
2024-01-05 12:45:00,0.5713,0.5713,0.5708,0.5708
2024-01-05 13:00:00,0.5726,0.573,0.5726,0.573
2024-01-05 13:15:00,0.5717,0.5717,0.5717,0.5717
2024-01-05 13:30:00,0.5684,0.5698,0.5684,0.5698
2024-01-05 13:45:00,0.5696,0.5696,0.5684,0.569
2024-01-05 14:00:00,0.5722,0.5722,0.5711,0.5711
2024-01-05 14:15:00,0.5678,0.5678,0.5651,0.5664
2024-01-05 14:30:00,0.5663,0.5664,0.5614,0.5614
2024-01-05 14:45:00,0.5659,0.5659,0.5602,0.5614
2024-01-05 15:00:00,0.5653,0.5654,0.5638,0.5654
2024-01-05 15:15:00,0.5648,0.5648,0.5621,0.5632
2024-01-05 15:30:00,0.5641,0.5647,0.5633,0.5633
2024-01-05 15:45:00,0.5628,0.5628,0.5625,0.5627
2024-01-05 16:00:00,0.5651,0.5651,0.5634,0.5651
2024-01-05 16:15:00,0.5654,0.5662,0.5654,0.5662
2024-01-05 16:30:00,0.5657,0.5657,0.5644,0.5652
2024-01-05 16:45:00,0.5657,0.5657,0.5609,0.5609
2024-01-05 17:00:00,0.5607,0.5607,0.5559,0.5603
2024-01-05 17:15:00,0.5616,0.5619,0.5612,0.5613
2024-01-05 17:30:00,0.5616,0.5638,0.5616,0.5636
2024-01-05 17:45:00,0.5639,0.5655,0.5639,0.5652
2024-01-05 18:00:00,0.565,0.5669,0.565,0.5669
2024-01-05 18:15:00,0.5671,0.5672,0.5647,0.5651
2024-01-05 18:30:00,0.5664,0.5685,0.5664,0.5683
2024-01-05 18:45:00,0.568,0.5682,0.5676,0.5676
2024-01-05 19:00:00,0.5678,0.5685,0.5678,0.5685
2024-01-05 19:15:00,0.5683,0.5698,0.5683,0.5698
2024-01-05 19:30:00,0.5687,0.5691,0.5678,0.5678
2024-01-05 19:45:00,0.5697,0.5697,0.5677,0.5677
2024-01-05 20:00:00,0.5684,0.569,0.5684,0.569
2024-01-05 20:15:00,0.5697,0.57,0.5697,0.57
2024-01-05 20:30:00,0.57,0.5704,0.57,0.57
2024-01-05 20:45:00,0.5707,0.5737,0.5707,0.5726
2024-01-05 21:00:00,0.5704,0.5704,0.5697,0.5697
2024-01-05 21:15:00,0.5703,0.5704,0.5698,0.5704
2024-01-05 21:45:00,0.5704,0.572,0.5704,0.572
2024-01-05 22:00:00,0.572,0.5728,0.572,0.5728
2024-01-05 22:15:00,0.572,0.572,0.572,0.572
2024-01-05 22:30:00,0.572,0.572,0.5715,0.5715
2024-01-05 22:45:00,0.5719,0.5733,0.5714,0.5733
2024-01-05 23:00:00,0.5734,0.5756,0.5734,0.5756
2024-01-05 23:15:00,0.5759,0.5762,0.575,0.5752
2024-01-05 23:30:00,0.5752,0.5759,0.5752,0.5753
