timestamp,open,high,low,close,volume
2020-07-28 13:00:00,259.53,259.53,258.96,258.96,1975
2020-07-28 13:15:00,259.09,259.505,259.09,259.31,2335
2020-07-28 13:30:00,259.45,259.67,259.45,259.535,1678
2020-07-28 13:45:00,259.47,259.77,259.46,259.51,5880
2020-07-28 14:00:00,259.51,259.51,259.02,259.02,3746
2020-07-28 14:15:00,259.03,259.36,258.9,258.9,8070
2020-07-28 14:30:00,258.88,258.99,258.63,258.63,10989
2020-07-28 14:45:00,258.725,258.935,258.52,258.575,14209
2020-07-28 15:00:00,258.555,258.555,257.66,257.66,12657
2020-07-28 15:15:00,257.68,257.96,257.38,257.61,17388
2020-07-28 15:30:00,257.51,257.79,257.07,257.1,20995
2020-07-28 15:45:00,257.265,257.495,256.54,256.82,22727
2020-07-29 09:30:00,258.36,258.81,258.12,258.29,13473
2020-07-29 09:45:00,258.24,258.7,257.99,258.67,9609
2020-07-29 10:00:00,258.61,259.365,258.61,259.05,9573
2020-07-29 10:15:00,259.11,259.295,258.815,259.19,10211
2020-07-29 10:30:00,259.05,259.63,259.005,259.61,4063
2020-07-29 10:45:00,259.555,259.59,259.26,259.47,6724
2020-07-29 11:00:00,259.33,259.55,259.25,259.44,1465
2020-07-29 11:15:00,259.41,259.54,259.19,259.54,2077
2020-07-29 11:30:00,259.53,259.53,259.23,259.41,1201
2020-07-29 11:45:00,259.5,259.5,259.25,259.25,1337
2020-07-29 12:00:00,259.11,259.11,258.28,258.56,5082
2020-07-29 12:15:00,258.49,259.03,258.49,258.99,5420
2020-07-29 12:30:00,258.85,259.31,258.85,259.09,2922
2020-07-29 12:45:00,259.11,259.26,259.06,259.06,1666
2020-07-29 13:00:00,259.26,259.31,258.88,259.28,2068
2020-07-29 13:15:00,259.22,259.38,259.205,259.38,1315
2020-07-29 13:30:00,259.1,259.27,259.1,259.18,2200
2020-07-29 13:45:00,259.22,259.255,258.95,258.95,2860
2020-07-29 14:00:00,259.24,259.5,258.715,259.5,3719
2020-07-29 14:15:00,259.58,259.6,259.28,259.46,1599
2020-07-29 14:30:00,259.79,260.64,259.79,260.55,9688
2020-07-29 14:45:00,260.52,260.52,259.49,259.5,5097
2020-07-29 15:00:00,259.425,259.89,258.95,259.595,10964
2020-07-29 15:15:00,259.655,260.24,259.35,259.89,14394
2020-07-29 15:30:00,259.93,260.38,259.685,259.95,18678
2020-07-29 15:45:00,260.0,260.03,259.49,259.86,28495
2020-07-30 09:30:00,257.615,258.94,257.53,258.345,27299
2020-07-30 09:45:00,258.09,259.09,256.98,257.13,36273
2020-07-30 10:00:00,257.21,258.02,256.74,257.51,29638
2020-07-30 10:15:00,257.38,257.72,256.61,257.47,11302
2020-07-30 10:30:00,257.57,258.56,257.49,258.015,26553
2020-07-30 10:45:00,258.05,258.44,257.55,258.37,8749
2020-07-30 11:00:00,258.25,258.73,258.25,258.38,5041
2020-07-30 11:15:00,258.37,259.24,258.37,258.91,5640
2020-07-30 11:30:00,258.85,260.04,258.85,259.865,16936
2020-07-30 11:45:00,259.83,260.35,259.83,260.0,2110
2020-07-30 12:00:00,260.265,260.55,259.8,260.2,11846
2020-07-30 12:15:00,260.32,261.19,260.32,260.63,9234
2020-07-30 12:30:00,260.895,260.91,260.46,260.81,100267
2020-07-30 12:45:00,260.82,260.885,260.58,260.7,30670
2020-07-30 13:00:00,260.685,261.26,260.57,261.21,8864
2020-07-30 13:15:00,261.21,261.5,261.12,261.12,33676
2020-07-30 13:30:00,261.14,261.145,260.44,260.93,7193
2020-07-30 13:45:00,260.91,261.26,260.66,261.26,14096
2020-07-30 14:00:00,261.14,261.33,260.87,260.87,17103
2020-07-30 14:15:00,260.96,261.01,260.45,260.725,15614
2020-07-30 14:30:00,260.795,261.43,260.795,261.31,7908
2020-07-30 14:45:00,261.325,261.53,261.17,261.225,24118
2020-07-30 15:00:00,261.295,261.48,260.685,261.14,14388
2020-07-30 15:15:00,261.09,261.625,261.0,261.625,24577
2020-07-30 15:30:00,261.655,261.675,261.13,261.21,25980
2020-07-30 15:45:00,261.175,261.37,260.85,261.2,27464
2020-07-30 16:00:00,261.62,263.5,261.62,263.32,1100
2020-07-31 09:30:00,265.73,265.73,263.02,263.93,25550
2020-07-31 09:45:00,263.85,264.48,263.35,264.0,23798
2020-07-31 10:00:00,264.07,264.07,262.18,262.52,18407
2020-07-31 10:15:00,262.38,262.48,261.45,262.06,23172
2020-07-31 10:30:00,261.95,263.035,261.95,262.49,15507
2020-07-31 10:45:00,262.52,263.01,262.07,263.01,13612
2020-07-31 11:00:00,263.01,263.81,262.82,263.81,5341
2020-07-31 11:15:00,263.74,264.195,263.63,263.77,19661
2020-07-31 11:30:00,263.97,264.04,263.55,263.81,7742
2020-07-31 11:45:00,263.76,264.075,262.955,263.17,20827
2020-07-31 12:00:00,263.21,263.27,262.45,262.54,12309
2020-07-31 12:15:00,262.61,262.68,262.08,262.625,12161
2020-07-31 12:30:00,262.54,262.54,261.18,261.84,6232
2020-07-31 12:45:00,261.71,261.71,260.89,261.32,9129
2020-07-31 13:00:00,261.15,262.16,261.15,262.04,5275
2020-07-31 13:15:00,261.92,262.56,261.39,262.46,11768
2020-07-31 13:30:00,262.635,262.635,262.02,262.53,3188
2020-07-31 13:45:00,262.49,262.78,262.31,262.35,6335
2020-07-31 14:00:00,262.35,262.49,261.47,261.56,5759
2020-07-31 14:15:00,261.69,262.09,261.68,262.09,1827
2020-07-31 14:30:00,262.26,262.85,262.26,262.85,4674
2020-07-31 14:45:00,263.01,263.61,262.87,263.52,5071
2020-07-31 15:00:00,263.61,264.415,263.29,264.415,7100
2020-07-31 15:15:00,264.49,264.8,263.91,264.56,5495
2020-07-31 15:30:00,264.49,264.835,264.4,264.57,17190
2020-07-31 15:45:00,264.51,265.8,264.51,265.8,104995
2020-08-03 09:30:00,268.04,269.26,267.885,269.26,15146
2020-08-03 09:45:00,269.47,269.47,268.72,269.16,15640
2020-08-03 10:00:00,269.44,269.9,268.8,268.81,25487
2020-08-03 10:15:00,268.78,269.31,268.735,268.98,18362
2020-08-03 10:30:00,269.0,269.27,268.685,268.685,6353
2020-08-03 10:45:00,268.695,268.78,268.185,268.625,13153
2020-08-03 11:00:00,268.6,269.305,268.48,269.255,8648
2020-08-03 11:15:00,269.135,269.475,269.13,269.31,13097
2020-08-03 11:30:00,269.36,269.53,269.185,269.43,32747
2020-08-03 11:45:00,269.495,269.58,269.41,269.545,1500
2020-08-03 12:00:00,269.675,269.675,269.2,269.48,1763
2020-08-03 12:15:00,269.52,269.6,269.43,269.56,2511
2020-08-03 12:30:00,269.525,269.69,269.27,269.29,1644
2020-08-03 12:45:00,269.4,269.4,269.115,269.37,4701
2020-08-03 13:00:00,269.335,269.68,269.315,269.59,2410
2020-08-03 13:15:00,269.56,269.74,269.28,269.4,2568
2020-08-03 13:30:00,269.41,269.41,268.96,269.0,13360
2020-08-03 13:45:00,269.075,269.415,269.075,269.245,8562
2020-08-03 14:00:00,269.3,269.63,268.99,269.63,24835
2020-08-03 14:15:00,269.615,269.835,269.56,269.79,12199
2020-08-03 14:30:00,269.795,270.15,269.795,269.95,13290
2020-08-03 14:45:00,269.855,270.02,269.68,269.94,19781
2020-08-03 15:00:00,269.865,269.975,269.32,269.38,19092
2020-08-03 15:15:00,269.24,269.505,268.79,269.36,24139
2020-08-03 15:30:00,269.42,269.82,268.85,269.82,11495
2020-08-03 15:45:00,269.85,269.87,269.23,269.34,32453
2020-08-04 09:30:00,269.04,269.455,268.61,269.43,7900
2020-08-04 09:45:00,269.49,269.98,269.49,269.87,6078
2020-08-04 10:00:00,269.78,270.305,269.78,270.22,10675
2020-08-04 10:15:00,270.17,270.25,269.69,269.69,7502
2020-08-04 10:30:00,269.81,270.01,269.55,269.795,14340
2020-08-04 10:45:00,269.875,270.09,269.68,269.68,16783
2020-08-04 11:00:00,269.6,269.745,269.24,269.745,8318
2020-08-04 11:15:00,269.65,269.735,268.825,269.1,12937
2020-08-04 11:30:00,269.21,269.38,269.055,269.28,8107
2020-08-04 11:45:00,269.255,269.47,269.11,269.46,8817
2020-08-04 12:00:00,269.495,269.495,268.6,268.705,9063
2020-08-04 12:15:00,268.65,269.17,268.63,269.17,5003
2020-08-04 12:30:00,269.19,269.265,269.09,269.11,2700
2020-08-04 12:45:00,269.25,269.26,268.95,269.05,4729
2020-08-04 13:00:00,268.99,269.5,268.74,269.5,6006
2020-08-04 13:15:00,269.545,269.675,269.515,269.55,12614
2020-08-04 13:30:00,269.57,269.76,269.47,269.72,6005
2020-08-04 13:45:00,269.57,269.9,269.465,269.79,6868
2020-08-04 14:00:00,269.795,269.915,269.62,269.71,16084
2020-08-04 14:15:00,269.81,269.81,268.95,268.95,12303
2020-08-04 14:30:00,268.785,268.785,268.105,268.575,11450
2020-08-04 14:45:00,268.65,269.07,268.52,269.07,9051
2020-08-04 15:00:00,269.03,269.16,268.93,269.05,3122
2020-08-04 15:15:00,268.955,269.41,268.89,269.38,3094
2020-08-04 15:30:00,269.31,269.52,269.16,269.44,3401
2020-08-04 15:45:00,269.45,270.42,269.41,270.42,21485
2020-08-05 09:30:00,270.91,270.91,270.0,270.115,10571
2020-08-05 09:45:00,270.16,271.07,270.06,270.965,6896
2020-08-05 10:00:00,271.13,271.465,270.935,271.33,8888
2020-08-05 10:15:00,271.27,271.31,270.82,271.195,7380
2020-08-05 10:30:00,271.195,271.195,270.565,271.175,9548
2020-08-05 10:45:00,271.16,271.2,270.71,270.91,6692
2020-08-05 11:00:00,270.9,271.52,270.9,271.115,8196
2020-08-05 11:15:00,271.175,271.205,270.78,270.895,8198
2020-08-05 11:30:00,270.87,271.055,270.77,270.805,6093
2020-08-05 11:45:00,270.73,270.785,270.54,270.625,6892
2020-08-05 12:00:00,270.71,271.04,270.68,271.04,3814
2020-08-05 12:15:00,271.02,271.15,270.655,270.655,10021
2020-08-05 12:30:00,270.64,270.95,270.6,270.81,3241
2020-08-05 12:45:00,270.9,270.98,270.695,270.825,3981
2020-08-05 13:00:00,270.95,271.07,270.86,271.07,1522
2020-08-05 13:15:00,271.165,271.165,271.02,271.02,8078
2020-08-05 13:30:00,271.08,271.245,270.985,271.075,4791
2020-08-05 13:45:00,271.06,271.12,270.955,271.12,5691
2020-08-05 14:00:00,271.265,271.3,271.09,271.1,9843
2020-08-05 14:15:00,271.18,271.21,271.02,271.195,2816
2020-08-05 14:30:00,271.23,271.35,271.1,271.1,5322
2020-08-05 14:45:00,271.16,271.18,270.8,271.0,4166
2020-08-05 15:00:00,271.02,271.08,270.72,270.94,2876
2020-08-05 15:15:00,270.95,271.03,270.89,270.925,4200
2020-08-05 15:30:00,270.9,271.2,270.57,270.57,3116
2020-08-05 15:45:00,270.615,271.18,270.15,271.1,15493
2020-08-06 09:30:00,270.94,271.2,270.53,270.73,3522
2020-08-06 09:45:00,270.705,271.27,270.21,271.27,2778
2020-08-06 10:00:00,271.26,271.71,271.1,271.56,2194
2020-08-06 10:15:00,271.62,271.91,271.48,271.725,3916
2020-08-06 10:30:00,271.66,271.73,270.56,270.56,2441
2020-08-06 10:45:00,270.76,271.165,270.475,271.165,2543
2020-08-06 11:00:00,271.1,271.545,271.02,271.35,3280
2020-08-06 11:15:00,271.46,271.76,271.29,271.39,10577
2020-08-06 11:30:00,271.42,271.64,271.19,271.3,5942
2020-08-06 11:45:00,271.41,271.68,271.28,271.45,7436
2020-08-06 12:00:00,271.47,272.07,271.47,272.07,4632
2020-08-06 12:15:00,272.04,272.27,271.885,272.1,4676
2020-08-06 12:30:00,272.02,272.31,271.9,272.31,6169
2020-08-06 12:45:00,272.235,272.61,272.235,272.6,4833
2020-08-06 13:00:00,272.55,272.56,272.375,272.53,8444
2020-08-06 13:15:00,272.575,272.795,272.495,272.635,11582
2020-08-06 13:30:00,272.74,272.81,272.61,272.73,12191
2020-08-06 13:45:00,272.61,273.18,272.61,273.1,5012
2020-08-06 14:00:00,273.17,273.665,273.17,273.64,11063
2020-08-06 14:15:00,273.6,273.98,273.59,273.95,19691
2020-08-06 14:30:00,274.02,274.37,273.995,274.36,29014
2020-08-06 14:45:00,274.265,274.53,274.09,274.46,11997
2020-08-06 15:00:00,274.52,274.57,274.2,274.48,11245
2020-08-06 15:15:00,274.54,274.94,274.42,274.555,15070
2020-08-06 15:30:00,274.69,274.745,274.275,274.41,12267
2020-08-06 15:45:00,274.255,274.66,274.23,274.585,27606
2020-08-07 09:30:00,274.02,274.13,273.57,273.89,10167
2020-08-07 09:45:00,273.825,274.48,273.825,274.47,3801
2020-08-07 10:00:00,274.35,274.39,273.67,274.145,5322
2020-08-07 10:15:00,274.11,274.11,273.42,273.92,6911
2020-08-07 10:30:00,274.0,274.37,273.93,274.015,6143
2020-08-07 10:45:00,273.96,274.85,273.96,274.695,5146
2020-08-07 11:00:00,274.76,274.76,274.21,274.21,4981
2020-08-07 11:15:00,274.11,274.14,273.41,273.41,5365
2020-08-07 11:30:00,273.45,273.81,273.45,273.6,9317
2020-08-07 11:45:00,273.68,273.74,272.66,272.675,5051
2020-08-07 12:00:00,272.54,273.0,272.39,272.98,6097
2020-08-07 12:15:00,272.95,273.15,272.84,273.105,6160
2020-08-07 12:30:00,273.07,273.33,272.88,272.98,4738
2020-08-07 12:45:00,272.96,272.96,271.71,271.79,9463
2020-08-07 13:00:00,271.77,271.77,270.58,270.62,10256
2020-08-07 13:15:00,270.39,271.015,270.27,270.89,35111
2020-08-07 13:30:00,270.79,271.55,270.79,271.22,41638
2020-08-07 13:45:00,270.99,271.09,270.04,270.21,8854
2020-08-07 14:00:00,270.3,270.87,269.99,270.5,3862
2020-08-07 14:15:00,270.33,270.33,269.26,269.425,7163
2020-08-07 14:30:00,269.475,270.17,269.32,270.015,20805
2020-08-07 14:45:00,269.88,270.5,269.74,270.46,39276
2020-08-07 15:00:00,270.49,271.13,270.2,270.26,22525
2020-08-07 15:15:00,270.29,271.205,270.29,270.525,30986
2020-08-07 15:30:00,270.57,271.515,270.35,271.515,33371
2020-08-07 15:45:00,271.5,271.77,271.2,271.56,52551
2020-08-10 09:30:00,271.76,271.95,271.29,271.92,21323
2020-08-10 09:45:00,271.87,271.955,270.08,270.34,13473
2020-08-10 10:00:00,270.47,270.47,269.825,270.185,10727
2020-08-10 10:15:00,270.135,270.24,269.5,269.82,11997
2020-08-10 10:30:00,269.88,269.88,268.73,268.86,14175
2020-08-10 10:45:00,268.88,268.88,267.07,267.195,19054
2020-08-10 11:00:00,266.98,268.25,266.755,268.13,38900
2020-08-10 11:15:00,268.17,268.66,267.98,268.66,24307
2020-08-10 11:30:00,268.52,268.805,268.38,268.39,13406
2020-08-10 11:45:00,268.36,269.33,268.13,269.26,14998
2020-08-10 12:00:00,269.34,269.415,268.955,268.97,9086
2020-08-10 12:15:00,269.2,269.34,268.82,268.82,6055
2020-08-10 12:30:00,268.73,269.92,268.59,269.92,18053
2020-08-10 12:45:00,269.93,270.41,269.93,270.22,3775
2020-08-10 13:00:00,270.18,270.81,270.13,270.56,4766
2020-08-10 13:15:00,270.625,270.7,270.37,270.61,2512
2020-08-10 13:30:00,270.71,270.71,270.11,270.11,4610
2020-08-10 13:45:00,270.14,270.14,269.81,269.81,4005
2020-08-10 14:00:00,270.065,270.335,269.76,269.78,2922
2020-08-10 14:15:00,269.94,270.08,269.8,270.07,2807
2020-08-10 14:30:00,270.045,270.12,269.84,269.92,7262
2020-08-10 14:45:00,269.69,270.43,269.42,270.35,6569
2020-08-10 15:00:00,270.43,270.7,270.3,270.33,6264
2020-08-10 15:15:00,270.245,270.36,269.54,269.675,5925
2020-08-10 15:30:00,269.845,269.99,269.665,269.665,4674
2020-08-10 15:45:00,269.58,270.32,269.47,270.3,40331
2020-08-11 09:30:00,269.11,269.11,267.38,268.705,12816
2020-08-11 09:45:00,268.81,269.42,268.33,268.56,18901
2020-08-11 10:00:00,268.6,268.7,267.04,267.55,12350
2020-08-11 10:15:00,267.51,268.485,267.47,268.38,25437
2020-08-11 10:30:00,268.39,268.91,267.77,268.865,25536
2020-08-11 10:45:00,268.81,268.81,268.23,268.49,6997
2020-08-11 11:00:00,268.71,269.77,268.63,269.77,11622
2020-08-11 11:15:00,269.68,270.11,269.38,269.94,8783
2020-08-11 11:30:00,269.84,269.84,269.37,269.37,2700
2020-08-11 11:45:00,269.24,269.51,268.82,268.94,6087
2020-08-11 12:00:00,269.05,269.47,268.84,269.47,8201
2020-08-11 12:15:00,269.71,270.15,269.6,270.03,12594
2020-08-11 12:30:00,270.0,270.29,269.78,270.29,9634
2020-08-11 12:45:00,270.36,270.435,269.76,269.91,8557
2020-08-11 13:00:00,269.87,270.02,269.54,269.62,32799
2020-08-11 13:15:00,269.59,270.02,269.36,269.99,11187
2020-08-11 13:30:00,269.92,269.92,269.29,269.34,6774
2020-08-11 13:45:00,269.385,269.55,268.95,269.46,15886
2020-08-11 14:00:00,269.465,269.6,268.55,268.56,10298
2020-08-11 14:15:00,268.68,268.805,268.16,268.16,12717
2020-08-11 14:30:00,268.12,268.55,267.89,268.465,24505
2020-08-11 14:45:00,268.24,268.56,268.045,268.51,21525
2020-08-11 15:00:00,268.51,268.66,267.49,267.63,14278
2020-08-11 15:15:00,267.62,267.63,266.085,267.15,39149
2020-08-11 15:30:00,266.99,267.03,265.86,266.05,15482
2020-08-11 15:45:00,265.905,266.02,264.68,265.22,55963
2020-08-12 09:30:00,267.49,268.5,267.47,268.06,16863
2020-08-12 09:45:00,268.26,269.85,268.13,269.85,17750
2020-08-12 10:00:00,270.0,270.14,269.62,269.9,21548
2020-08-12 10:15:00,270.135,270.81,269.94,270.71,52651
2020-08-12 10:30:00,270.83,270.83,270.25,270.38,8541
2020-08-12 10:45:00,270.44,271.13,270.44,270.935,9597
2020-08-12 11:00:00,270.97,271.05,270.75,270.925,2117
2020-08-12 11:15:00,270.95,271.335,270.88,271.19,4987
2020-08-12 11:30:00,271.215,271.46,270.88,271.26,5870
2020-08-12 11:45:00,271.22,271.545,271.22,271.49,6199
2020-08-12 12:00:00,271.69,272.17,271.69,272.03,3460
2020-08-12 12:15:00,272.07,272.21,271.9,272.21,3789
2020-08-12 12:30:00,272.2,272.36,272.01,272.15,7573
2020-08-12 12:45:00,272.09,272.09,271.43,271.5,6024
2020-08-12 13:00:00,271.48,271.78,271.48,271.72,3096
2020-08-12 13:15:00,271.82,271.82,271.2,271.275,31621
2020-08-12 13:30:00,271.27,272.015,271.27,271.98,4441
2020-08-12 13:45:00,271.99,272.64,271.99,272.64,8726
2020-08-12 14:00:00,272.66,272.81,272.47,272.62,11867
2020-08-12 14:15:00,272.57,272.82,272.495,272.66,18599
2020-08-12 14:30:00,272.57,272.59,272.185,272.27,10120
2020-08-12 14:45:00,272.28,272.39,271.955,272.14,17244
2020-08-12 15:00:00,272.28,272.43,272.005,272.34,13258
2020-08-12 15:15:00,272.385,272.58,272.14,272.14,17084
2020-08-12 15:30:00,272.235,272.235,271.365,272.16,18733
2020-08-12 15:45:00,272.155,272.24,271.64,271.92,59218
2020-08-13 09:30:00,272.725,273.9,272.42,273.65,18908
2020-08-13 09:45:00,273.82,273.82,272.58,273.64,14197
2020-08-13 10:00:00,273.37,273.49,273.05,273.08,16419
2020-08-13 10:15:00,273.12,273.79,272.695,273.79,9703
2020-08-13 10:30:00,273.865,274.23,273.825,274.185,40402
2020-08-13 10:45:00,274.12,274.385,273.93,274.2,25131
2020-08-13 11:00:00,274.25,274.6,274.22,274.425,12400
2020-08-13 11:15:00,274.35,274.56,274.105,274.145,14058
2020-08-13 11:30:00,274.205,274.26,273.72,273.75,14378
2020-08-13 11:45:00,273.775,274.15,273.775,273.95,4630
2020-08-13 12:00:00,274.06,274.455,274.04,274.38,9572
2020-08-13 12:15:00,274.37,274.47,274.345,274.37,2104
2020-08-13 12:30:00,274.365,274.59,274.35,274.45,4238
2020-08-13 12:45:00,274.61,274.62,274.37,274.62,2047
2020-08-13 13:00:00,274.66,274.72,274.14,274.26,3095
2020-08-13 13:15:00,274.21,274.21,273.17,273.4,11777
2020-08-13 13:30:00,273.41,273.49,272.775,273.335,9673
2020-08-13 13:45:00,273.37,273.81,273.36,273.46,3571
2020-08-13 14:00:00,273.07,273.18,272.54,272.81,5200
2020-08-13 14:15:00,272.89,272.96,271.77,272.42,13979
2020-08-13 14:30:00,272.48,272.715,271.91,272.095,14063
2020-08-13 14:45:00,272.52,272.72,271.58,272.03,8977
2020-08-13 15:00:00,271.98,272.33,271.805,272.18,16858
2020-08-13 15:15:00,272.25,272.93,272.25,272.88,25333
2020-08-13 15:30:00,272.8,273.2,272.58,272.8,7272
2020-08-13 15:45:00,272.81,272.83,272.11,272.46,29225
2020-08-14 09:30:00,273.08,273.38,272.285,273.22,17070
2020-08-14 09:45:00,273.11,273.11,271.85,272.555,5464
2020-08-14 10:00:00,272.75,272.75,271.65,271.65,13612
2020-08-14 10:15:00,271.88,271.94,270.855,270.925,12506
2020-08-14 10:30:00,270.88,271.78,270.77,271.61,12345
2020-08-14 10:45:00,271.94,272.08,271.16,271.16,5144
2020-08-14 11:00:00,271.25,271.71,270.95,271.57,2257
2020-08-14 11:15:00,271.69,272.01,271.465,271.93,2986
2020-08-14 11:30:00,272.0,272.36,272.0,272.06,2947
2020-08-14 11:45:00,272.14,272.205,271.43,271.7,1891
2020-08-14 12:00:00,271.79,272.15,271.79,272.02,2374
2020-08-14 12:15:00,271.8,272.18,271.8,272.0,1317
2020-08-14 12:30:00,272.09,272.7,272.09,272.59,1810
2020-08-14 12:45:00,272.66,272.67,272.43,272.45,1105
2020-08-14 13:00:00,272.47,272.47,271.97,272.37,2379
2020-08-14 13:15:00,272.415,272.46,272.21,272.41,6596
2020-08-14 13:30:00,272.45,272.54,272.11,272.21,4379
2020-08-14 13:45:00,272.16,272.255,271.95,272.24,5541
2020-08-14 14:00:00,272.21,272.31,271.92,272.17,4071
2020-08-14 14:15:00,272.11,272.16,271.69,271.9,3502
2020-08-14 14:30:00,271.93,272.2,271.845,271.92,4823
2020-08-14 14:45:00,271.84,272.01,271.78,271.91,10228
2020-08-14 15:00:00,271.89,272.05,271.44,271.44,15165
2020-08-14 15:15:00,271.44,271.65,271.27,271.62,11230
2020-08-14 15:30:00,271.42,271.62,271.3,271.56,16143
2020-08-14 15:45:00,271.55,272.34,271.33,272.16,43101
2020-08-17 09:30:00,273.95,274.41,273.76,274.275,5300
2020-08-17 09:45:00,274.455,274.76,274.32,274.76,14605
2020-08-17 10:00:00,274.86,275.03,274.47,274.51,23958
2020-08-17 10:15:00,274.44,274.57,274.14,274.57,11812
2020-08-17 10:30:00,274.615,274.855,274.53,274.625,14103
2020-08-17 10:45:00,274.565,274.82,274.495,274.66,22122
2020-08-17 11:00:00,274.59,274.77,274.21,274.705,20927
2020-08-17 11:15:00,274.74,274.84,274.565,274.74,25655
2020-08-17 11:30:00,274.765,274.765,274.17,274.27,14756
2020-08-17 11:45:00,274.25,274.53,274.25,274.52,8075
2020-08-17 12:00:00,274.54,274.645,274.35,274.44,13361
2020-08-17 12:15:00,274.455,274.74,274.37,274.595,16435
2020-08-17 12:30:00,274.53,274.725,274.52,274.725,16403
2020-08-17 12:45:00,274.73,275.03,274.73,274.98,3715
2020-08-17 13:00:00,274.97,275.2,274.96,275.13,11756
2020-08-17 13:15:00,275.15,275.26,274.915,275.02,17326
2020-08-17 13:30:00,275.055,275.22,275.04,275.11,13488
2020-08-17 13:45:00,275.17,275.21,274.95,275.095,5072
2020-08-17 14:00:00,275.045,275.335,274.97,275.27,9542
2020-08-17 14:15:00,275.32,275.41,275.27,275.32,4089
2020-08-17 14:30:00,275.32,275.48,275.29,275.45,7752
2020-08-17 14:45:00,275.445,275.48,275.24,275.47,4419
2020-08-17 15:00:00,275.475,275.475,275.12,275.13,9419
2020-08-17 15:15:00,275.2,275.495,275.17,275.495,24619
2020-08-17 15:30:00,275.5,275.65,275.415,275.635,10719
2020-08-17 15:45:00,275.605,275.66,275.12,275.32,28572
2020-08-18 09:30:00,276.36,277.57,276.315,277.1,19154
2020-08-18 09:45:00,277.225,277.44,276.27,276.68,20422
2020-08-18 10:00:00,276.77,276.79,275.5,276.18,18443
2020-08-18 10:15:00,276.21,276.46,275.2,275.31,19054
2020-08-18 10:30:00,275.06,276.16,275.03,276.14,7860
2020-08-18 10:45:00,276.135,276.63,276.135,276.4,3494
2020-08-18 11:00:00,276.49,276.94,276.49,276.85,2011
2020-08-18 11:15:00,276.69,276.985,276.62,276.82,4095
2020-08-18 11:30:00,276.87,277.04,276.84,276.95,1676
2020-08-18 11:45:00,276.83,277.1,276.78,277.045,1729
2020-08-18 12:00:00,277.11,277.315,277.105,277.29,1234
2020-08-18 12:15:00,277.305,277.4,277.13,277.4,1273
2020-08-18 12:30:00,277.37,277.64,277.37,277.5,2109
2020-08-18 12:45:00,277.67,277.71,277.34,277.37,3427
2020-08-18 13:00:00,277.3,277.62,277.3,277.62,563
2020-08-18 13:15:00,277.48,277.48,277.48,277.48,100
2020-08-18 13:30:00,277.62,277.69,277.62,277.67,300
2020-08-18 13:45:00,277.68,277.72,277.55,277.55,1029
2020-08-18 14:00:00,277.48,277.54,277.285,277.33,30770
