datetime,Open,High,Low,Close,Volume
2020-08-03 15:00:00,169.37,169.975,169.37,169.96,9452
2020-08-03 16:00:00,169.94,170.14,169.92,170.14,1650
2020-08-04 10:00:00,171.295,171.5,171.065,171.2,13775
2020-08-04 11:00:00,171.215,171.215,170.88,170.88,3508
2020-08-04 12:00:00,171.115,171.29,171.115,171.27,771
2020-08-04 13:00:00,171.3,171.3,171.11,171.12,2949
2020-08-04 14:00:00,171.1,171.305,171.06,171.195,7499
2020-08-04 15:00:00,171.24,171.58,171.23,171.575,95699
2020-08-05 10:00:00,170.13,170.13,169.84,169.93,12306
2020-08-05 11:00:00,169.94,170.12,169.86,169.92,5171
2020-08-05 12:00:00,169.89,170.04,169.7,170.04,5084
2020-08-05 13:00:00,169.97,170.42,169.97,170.41,6739
2020-08-05 14:00:00,170.32,170.41,170.23,170.39,3155
2020-08-05 15:00:00,170.4,170.55,169.965,170.155,15660
2020-08-05 16:00:00,170.08,170.18,170.06,170.18,7700
2020-08-06 10:00:00,171.66,172.25,171.57,171.95,10695
2020-08-06 11:00:00,171.92,171.94,171.57,171.57,11222
2020-08-06 12:00:00,171.48,171.48,171.14,171.23,12570
2020-08-06 13:00:00,171.15,171.15,170.82,170.82,9613
2020-08-06 14:00:00,170.81,170.97,170.625,170.95,7598
2020-08-06 15:00:00,170.91,171.08,170.91,171.01,21685
2020-08-07 10:00:00,171.38,171.38,170.25,170.4,27894
2020-08-07 11:00:00,170.44,170.44,170.135,170.315,13270
2020-08-07 12:00:00,170.32,170.32,169.74,169.74,5349
2020-08-07 13:00:00,169.705,170.37,169.705,170.18,5260
2020-08-07 14:00:00,170.23,170.3,169.965,169.965,10780
2020-08-07 15:00:00,170.07,170.09,169.715,169.86,15394
2020-08-10 10:00:00,170.1,170.14,169.34,169.48,11021
2020-08-10 11:00:00,169.53,169.57,169.18,169.26,19362
2020-08-10 12:00:00,169.3,169.54,169.3,169.43,6232
2020-08-10 13:00:00,169.39,169.42,169.28,169.28,4156
2020-08-10 14:00:00,169.25,169.4,169.24,169.295,22111
2020-08-10 15:00:00,169.33,169.56,169.075,169.075,11155
2020-08-11 10:00:00,166.78,167.1,166.495,166.78,22644
2020-08-11 11:00:00,166.775,166.775,166.32,166.54,11274
2020-08-11 12:00:00,166.49,166.59,166.36,166.57,13206
2020-08-11 13:00:00,166.555,166.625,166.225,166.255,12174
2020-08-11 14:00:00,166.115,166.27,165.88,166.06,46180
2020-08-11 15:00:00,166.16,167.485,166.145,167.1,122068
2020-08-12 10:00:00,165.56,165.63,165.07,165.095,24476
2020-08-12 11:00:00,165.105,165.24,165.0,165.19,15017
2020-08-12 12:00:00,165.22,165.64,165.165,165.52,38247
2020-08-12 13:00:00,165.54,166.025,165.54,165.89,10519
2020-08-12 14:00:00,165.91,166.02,165.5,165.52,10238
2020-08-12 15:00:00,165.52,165.65,165.43,165.52,49466
2020-08-13 10:00:00,164.965,165.275,164.965,165.14,3987
2020-08-13 11:00:00,165.3,165.56,165.12,165.38,11752
2020-08-13 12:00:00,165.4,165.4,165.03,165.03,9681
2020-08-13 13:00:00,165.09,165.09,163.6,163.67,48420
2020-08-13 14:00:00,163.6,163.865,163.185,163.695,23689
2020-08-13 15:00:00,163.65,163.92,163.65,163.785,62895
2020-08-13 16:00:00,163.86,163.86,163.86,163.86,1330
2020-08-14 10:00:00,164.0,164.08,163.685,163.69,9236
2020-08-14 11:00:00,163.8,164.05,163.75,164.01,2841
2020-08-14 12:00:00,164.04,164.14,163.86,163.87,7728
2020-08-14 13:00:00,163.85,163.87,163.5,163.52,3078
2020-08-14 14:00:00,163.55,163.57,163.27,163.415,6416
2020-08-14 15:00:00,163.375,163.375,163.16,163.17,9276
2020-08-14 16:00:00,163.18,163.18,163.18,163.18,2700
2020-08-17 10:00:00,163.69,164.23,163.68,164.17,1908
2020-08-17 11:00:00,164.16,164.41,164.15,164.27,8594
2020-08-17 12:00:00,164.22,164.44,164.195,164.21,3100
2020-08-17 13:00:00,164.21,164.225,164.075,164.075,8023
2020-08-17 14:00:00,164.135,164.17,163.87,163.88,3992
2020-08-17 15:00:00,163.87,163.88,163.44,163.59,22610
2020-08-17 16:00:00,163.6,163.6,163.6,163.6,100
2020-08-18 10:00:00,164.21,164.56,164.09,164.48,11649
2020-08-18 11:00:00,164.41,164.68,164.27,164.58,4554
2020-08-18 12:00:00,164.62,164.87,164.45,164.87,11310
2020-08-18 13:00:00,164.84,164.84,164.67,164.78,3863
2020-08-18 14:00:00,164.75,164.865,164.52,164.6,10100
2020-08-18 15:00:00,164.66,164.835,164.65,164.735,27837
2020-08-19 10:00:00,165.52,165.53,165.265,165.265,32721
2020-08-19 11:00:00,165.28,165.32,164.93,164.93,5000
2020-08-19 12:00:00,164.94,165.06,164.79,164.79,5397
2020-08-19 13:00:00,164.825,165.07,164.54,164.68,6608
2020-08-19 14:00:00,164.29,164.41,163.41,164.065,26966
2020-08-19 15:00:00,163.935,164.015,163.685,163.74,42562
2020-08-19 16:00:00,163.71,163.71,163.71,163.71,100
2020-08-20 10:00:00,165.42,165.47,165.055,165.11,57254
2020-08-20 11:00:00,165.15,165.52,165.13,165.34,10984
2020-08-20 12:00:00,165.35,165.615,165.305,165.45,5642
2020-08-20 13:00:00,165.49,165.49,164.95,165.09,5869
2020-08-20 14:00:00,165.1,165.435,165.08,165.38,7583
2020-08-20 15:00:00,165.35,165.43,165.17,165.195,48797
2020-08-21 10:00:00,165.13,165.925,165.05,165.91,19217
2020-08-21 11:00:00,165.975,166.2,165.975,166.155,15201
2020-08-21 12:00:00,166.205,166.305,166.16,166.24,10275
2020-08-21 13:00:00,166.255,166.28,166.11,166.18,5219
2020-08-21 14:00:00,166.18,166.185,165.965,166.11,9594
2020-08-21 15:00:00,166.105,166.26,166.085,166.21,48515
2020-08-24 10:00:00,166.9,166.93,166.65,166.68,18879
2020-08-24 11:00:00,166.65,166.655,166.08,166.135,23342
2020-08-24 12:00:00,166.06,166.135,165.985,166.03,3323
2020-08-24 13:00:00,166.05,166.25,166.05,166.175,2641
2020-08-24 14:00:00,166.185,166.28,166.105,166.23,4317
2020-08-24 15:00:00,166.16,166.16,165.87,165.895,14821
2020-08-25 10:00:00,164.37,164.655,163.84,163.845,11080
2020-08-25 11:00:00,163.835,164.45,163.835,164.45,23519
2020-08-25 12:00:00,164.52,164.98,164.52,164.98,10966
2020-08-25 13:00:00,164.86,165.08,164.71,164.85,25263
2020-08-25 14:00:00,164.815,165.04,164.76,164.94,14334
2020-08-25 15:00:00,164.94,164.96,164.665,164.665,54019
2020-08-26 10:00:00,163.825,163.92,163.29,163.48,11722
2020-08-26 11:00:00,163.465,163.665,163.45,163.515,4707
2020-08-26 12:00:00,163.58,163.585,163.34,163.41,21781
2020-08-26 13:00:00,163.42,164.19,163.42,164.19,9086
2020-08-26 14:00:00,164.235,164.3,164.015,164.25,14650
2020-08-26 15:00:00,164.28,164.32,163.945,164.03,33651
2020-08-26 16:00:00,164.04,164.04,164.04,164.04,750
2020-08-27 10:00:00,162.86,162.86,161.61,161.61,21232
2020-08-27 11:00:00,161.68,161.985,161.425,161.81,21663
2020-08-27 12:00:00,161.79,161.91,161.47,161.525,30669
2020-08-27 13:00:00,161.5,161.92,161.375,161.67,13006
2020-08-27 14:00:00,161.74,161.76,161.365,161.485,26640
2020-08-27 15:00:00,161.46,161.51,161.17,161.235,85972
2020-08-27 16:00:00,161.34,161.4,161.34,161.4,2000
2020-08-28 10:00:00,161.77,162.02,161.63,161.665,10442
2020-08-28 11:00:00,161.505,161.865,161.49,161.785,5227
2020-08-28 12:00:00,161.765,161.88,161.195,161.31,6641
2020-08-28 13:00:00,161.31,161.345,160.67,160.9,24591
2020-08-28 14:00:00,160.89,161.31,160.815,161.31,7822
2020-08-28 15:00:00,161.36,161.41,160.895,161.145,23830
2020-08-31 10:00:00,162.035,162.39,161.975,162.13,11363
2020-08-31 11:00:00,162.19,162.5,162.19,162.47,11754
2020-08-31 12:00:00,162.59,162.89,162.59,162.83,4688
2020-08-31 13:00:00,162.79,162.98,162.79,162.96,6705
2020-08-31 14:00:00,162.94,163.18,161.655,163.11,34261
2020-08-31 15:00:00,163.155,163.2,161.98,162.12,46370
2020-08-31 16:00:00,162.33,162.33,162.33,162.33,2600
2020-09-01 10:00:00,161.8,162.1,161.24,162.02,21153
2020-09-01 11:00:00,161.88,162.61,161.88,162.58,6517
2020-09-01 12:00:00,162.56,162.71,162.54,162.68,8314
2020-09-01 13:00:00,162.56,163.64,162.52,163.52,11956
2020-09-01 14:00:00,163.515,163.94,163.47,163.94,9272
2020-09-01 15:00:00,163.98,164.04,163.74,163.86,32556
2020-09-02 10:00:00,164.41,164.65,164.085,164.65,69158
2020-09-02 11:00:00,164.68,165.51,164.61,165.38,24181
2020-09-02 12:00:00,165.315,165.36,164.97,165.06,18375
2020-09-02 13:00:00,165.08,165.485,165.08,165.39,13904
2020-09-02 14:00:00,165.37,165.545,165.31,165.47,20460
2020-09-02 15:00:00,165.445,165.46,165.24,165.445,69003
2020-09-02 16:00:00,165.4,165.4,165.21,165.33,7500
2020-09-03 10:00:00,165.725,166.305,165.475,166.24,33669
2020-09-03 11:00:00,166.23,167.165,166.07,166.19,47046
2020-09-03 12:00:00,166.1,166.85,166.02,166.77,9220
2020-09-03 13:00:00,166.74,166.81,166.465,166.63,7748
2020-09-03 14:00:00,166.67,166.71,166.26,166.485,10083
2020-09-03 15:00:00,166.58,166.745,165.85,165.91,67773
2020-09-04 10:00:00,164.18,164.645,163.79,164.23,15617
2020-09-04 11:00:00,164.29,164.42,163.69,163.72,15507
2020-09-04 12:00:00,163.55,163.68,163.165,163.365,27388
2020-09-04 13:00:00,163.18,163.29,162.755,162.82,19240
2020-09-04 14:00:00,162.795,163.01,162.52,162.55,10290
2020-09-04 15:00:00,162.53,162.99,162.53,162.8,36214
2020-09-04 16:00:00,162.73,162.73,162.73,162.73,1400
2020-09-08 10:00:00,164.96,165.105,164.105,164.84,33674
2020-09-08 11:00:00,164.85,164.85,164.33,164.46,12535
2020-09-08 12:00:00,164.36,164.56,164.31,164.34,4400
2020-09-08 13:00:00,164.36,164.36,164.01,164.115,13045
2020-09-08 14:00:00,164.045,164.32,163.985,164.27,15852
2020-09-08 15:00:00,163.975,164.04,163.74,163.77,73634
2020-09-08 16:00:00,163.8,164.02,163.8,164.02,23433
2020-09-09 10:00:00,163.9,164.18,163.4,163.44,30183
2020-09-09 11:00:00,163.4,163.57,163.195,163.4,5532
2020-09-09 12:00:00,163.37,163.51,163.245,163.34,7689
2020-09-09 13:00:00,163.34,163.34,162.805,163.14,22830
2020-09-09 14:00:00,163.1,163.14,162.91,163.04,8823
2020-09-09 15:00:00,162.85,163.32,162.82,163.32,32199
2020-09-09 16:00:00,162.99,162.99,162.99,162.99,100
2020-09-10 10:00:00,162.385,162.42,161.99,162.42,14983
2020-09-10 11:00:00,162.39,162.395,162.09,162.39,11578
2020-09-10 12:00:00,162.34,162.925,162.29,162.6,9789
2020-09-10 13:00:00,162.81,163.67,162.8,163.38,13694
2020-09-10 14:00:00,163.49,164.0,163.49,163.82,14120
2020-09-10 15:00:00,163.86,164.315,163.845,164.14,35704
2020-09-11 10:00:00,164.35,164.44,164.115,164.42,5450
2020-09-11 11:00:00,164.37,164.5,164.19,164.39,12595
2020-09-11 12:00:00,164.4,164.41,164.1,164.36,8418
2020-09-11 13:00:00,164.2,164.48,164.18,164.46,10541
2020-09-11 14:00:00,164.46,164.505,164.345,164.38,9534
2020-09-11 15:00:00,164.41,164.505,164.365,164.45,22691
2020-09-11 16:00:00,164.46,164.46,164.46,164.46,750
2020-09-14 10:00:00,164.67,164.82,164.515,164.67,11449
2020-09-14 11:00:00,164.69,164.725,164.345,164.625,2871
2020-09-14 12:00:00,164.605,164.77,164.605,164.7,12235
2020-09-14 13:00:00,164.67,164.8,164.66,164.68,3200
2020-09-14 14:00:00,164.61,164.79,164.61,164.68,2170
2020-09-14 15:00:00,164.755,164.755,164.24,164.51,17364
2020-09-15 10:00:00,164.355,164.39,164.125,164.185,24196
2020-09-15 11:00:00,164.2,164.21,163.8,163.815,10879
2020-09-15 12:00:00,163.92,164.13,163.92,163.93,3895
2020-09-15 13:00:00,164.01,164.22,163.96,164.14,9150
2020-09-15 14:00:00,164.12,164.19,163.94,164.13,2315
2020-09-15 15:00:00,164.19,164.435,164.08,164.08,47135
2020-09-15 16:00:00,164.11,164.11,164.11,164.11,600
2020-09-16 10:00:00,164.63,164.64,164.4,164.51,15655
2020-09-16 11:00:00,164.52,164.62,164.43,164.58,15878
2020-09-16 12:00:00,164.51,164.64,164.51,164.61,2512
2020-09-16 13:00:00,164.64,164.785,164.53,164.55,50144
2020-09-16 14:00:00,164.57,164.57,163.07,163.64,35323
2020-09-16 15:00:00,163.63,163.83,163.29,163.6,39033
2020-09-17 10:00:00,164.37,164.78,164.33,164.755,9204
2020-09-17 11:00:00,164.795,164.81,164.07,164.115,10576
2020-09-17 12:00:00,164.18,164.31,164.01,164.145,6744
2020-09-17 13:00:00,164.14,164.22,163.87,163.99,5138
2020-09-17 14:00:00,163.98,164.22,163.81,164.22,9683
2020-09-17 15:00:00,164.13,164.27,164.08,164.1,39058
2020-09-18 10:00:00,164.005,164.01,163.52,163.69,13749
2020-09-18 11:00:00,163.65,163.8,163.58,163.67,7172
2020-09-18 12:00:00,163.65,163.69,163.54,163.68,2973
2020-09-18 13:00:00,163.66,163.91,163.56,163.825,8238
2020-09-18 14:00:00,163.825,163.845,163.365,163.44,15013
2020-09-18 15:00:00,163.47,163.58,163.39,163.56,34297
2020-09-21 10:00:00,165.045,165.32,164.875,164.88,100807
2020-09-21 11:00:00,164.9,164.93,164.46,164.79,8047
2020-09-21 12:00:00,164.82,164.83,164.5,164.5,8395
2020-09-21 13:00:00,164.5,164.63,164.48,164.51,7905
2020-09-21 14:00:00,164.5,164.54,164.3,164.35,8797
2020-09-21 15:00:00,164.24,164.4,164.15,164.38,30940
2020-09-21 16:00:00,164.36,164.36,164.36,164.36,120
2020-09-22 10:00:00,164.805,164.805,164.24,164.585,37809
2020-09-22 11:00:00,164.61,164.615,163.89,164.055,17165
2020-09-22 12:00:00,164.03,164.46,164.03,164.385,4489
2020-09-22 13:00:00,164.31,164.49,164.25,164.29,9106
2020-09-22 14:00:00,164.295,164.575,164.25,164.575,180621
2020-09-22 15:00:00,164.5,164.51,164.07,164.29,127335
2020-09-23 10:00:00,164.31,164.33,163.72,163.74,6300
2020-09-23 11:00:00,163.76,163.995,163.485,163.975,26053
2020-09-23 12:00:00,164.04,164.04,163.695,163.695,14403
2020-09-23 13:00:00,163.83,163.97,163.75,163.97,3956
2020-09-23 14:00:00,164.25,164.29,164.06,164.265,3616
2020-09-23 15:00:00,164.24,164.53,164.24,164.5,25496
2020-09-24 10:00:00,164.96,164.98,164.705,164.83,16836
2020-09-24 11:00:00,164.85,165.08,164.72,164.72,14277
2020-09-24 12:00:00,164.73,164.885,164.64,164.87,2832
2020-09-24 13:00:00,164.89,164.93,164.8,164.825,2227
2020-09-24 14:00:00,164.83,165.065,164.83,165.04,9101
2020-09-24 15:00:00,165.06,165.11,164.91,165.1,54803
2020-09-24 16:00:00,165.08,165.09,165.08,165.09,2796
2020-09-25 10:00:00,165.26,165.38,165.085,165.085,7664
2020-09-25 11:00:00,165.17,165.3,165.11,165.295,4744
2020-09-25 12:00:00,165.32,165.34,165.12,165.12,2458
2020-09-25 13:00:00,165.12,165.12,164.94,164.97,1883
2020-09-25 14:00:00,164.87,164.87,164.75,164.86,4252
2020-09-25 15:00:00,165.0,165.12,164.85,165.11,20985
2020-09-28 10:00:00,164.79,164.84,164.52,164.54,3477
2020-09-28 11:00:00,164.73,164.735,164.61,164.72,900
2020-09-28 12:00:00,164.56,164.56,164.46,164.46,1326
2020-09-28 13:00:00,164.48,164.5,164.44,164.5,300
2020-09-28 14:00:00,164.5,164.51,164.4,164.48,2256
2020-09-28 15:00:00,164.46,164.67,164.375,164.67,77243
2020-09-29 10:00:00,164.92,165.09,164.7,165.08,7909
2020-09-29 11:00:00,165.12,165.23,165.09,165.18,12630
2020-09-29 12:00:00,165.175,165.23,165.07,165.07,2300
2020-09-29 13:00:00,165.13,165.14,164.91,164.91,6188
2020-09-29 14:00:00,164.97,164.985,164.735,164.98,8701
2020-09-29 15:00:00,164.91,164.91,164.64,164.825,48613
2020-09-29 16:00:00,164.81,164.83,164.78,164.78,13683
2020-09-30 10:00:00,163.58,163.58,163.13,163.35,35819
2020-09-30 11:00:00,163.375,163.4,162.97,163.03,12104
2020-09-30 12:00:00,162.91,163.29,162.58,163.04,16412
2020-09-30 13:00:00,163.2,163.27,163.03,163.125,8421
2020-09-30 14:00:00,163.08,163.91,163.05,163.63,24912
2020-09-30 15:00:00,163.63,163.71,163.105,163.31,25578
2020-09-30 16:00:00,163.53,163.53,163.53,163.53,1400
2020-10-01 10:00:00,162.59,163.28,162.59,163.26,19167
2020-10-01 11:00:00,163.345,163.44,162.865,163.36,12504
2020-10-01 12:00:00,163.45,163.45,163.025,163.04,11954
2020-10-01 13:00:00,163.12,163.18,162.99,163.18,7650
2020-10-01 14:00:00,163.24,163.73,163.165,163.42,12785
2020-10-01 15:00:00,163.4,163.645,163.36,163.36,67609
2020-10-01 16:00:00,163.38,163.41,163.38,163.41,5139
2020-10-02 10:00:00,162.49,162.94,162.2,162.76,43884
2020-10-02 11:00:00,162.61,162.96,162.5,162.96,8987
2020-10-02 12:00:00,162.97,162.97,162.37,162.405,8061
2020-10-02 13:00:00,162.42,162.72,162.33,162.66,3600
2020-10-02 14:00:00,162.57,162.655,162.535,162.64,7593
2020-10-02 15:00:00,162.625,162.785,162.45,162.76,36044
2020-10-05 10:00:00,160.73,160.73,160.27,160.585,94001
2020-10-05 11:00:00,160.59,160.59,160.02,160.15,46145
2020-10-05 12:00:00,160.145,160.45,160.025,160.45,7781
2020-10-05 13:00:00,160.47,160.47,160.335,160.46,2685
2020-10-05 14:00:00,160.47,160.54,160.0,160.0,13462
2020-10-05 15:00:00,160.01,160.075,159.55,159.56,78421
2020-10-05 16:00:00,159.57,159.57,159.57,159.57,284
2020-10-06 10:00:00,159.5,159.64,158.79,158.79,32670
2020-10-06 11:00:00,158.785,159.195,158.7,159.19,80762
2020-10-06 12:00:00,159.2,159.42,159.13,159.25,7610
2020-10-06 13:00:00,159.23,159.33,159.1,159.32,6826
2020-10-06 14:00:00,159.3,161.405,159.265,160.91,57419
2020-10-06 15:00:00,160.89,161.03,160.23,160.4,55314
2020-10-06 16:00:00,160.4,160.96,160.4,160.85,7400
2020-10-07 10:00:00,159.47,159.79,159.47,159.725,8503
2020-10-07 11:00:00,159.71,160.14,159.705,160.06,9096
2020-10-07 12:00:00,160.06,160.38,160.03,160.295,10377
2020-10-07 13:00:00,160.295,160.295,159.615,159.73,21541
2020-10-07 14:00:00,159.7,159.73,159.28,159.39,11535
2020-10-07 15:00:00,159.33,159.33,158.88,159.26,31296
2020-10-07 16:00:00,159.55,159.55,159.55,159.55,200
2020-10-08 10:00:00,159.88,160.0,159.675,159.76,105919
2020-10-08 11:00:00,159.71,160.16,159.71,160.02,14951
2020-10-08 12:00:00,160.1,160.18,159.99,160.0,3058
2020-10-08 13:00:00,160.14,160.24,159.785,160.21,12578
2020-10-08 14:00:00,160.14,160.16,159.92,160.095,3358
2020-10-08 15:00:00,160.06,160.13,159.97,160.13,30748
2020-10-08 16:00:00,160.15,160.17,159.98,159.98,3142
2020-10-09 10:00:00,159.995,160.23,159.94,160.15,55070
2020-10-09 11:00:00,160.11,160.14,158.85,159.15,15219
2020-10-09 12:00:00,159.21,159.27,158.92,159.16,24023
2020-10-09 13:00:00,159.2,159.45,159.045,159.45,11939
2020-10-09 14:00:00,159.47,160.01,159.47,159.905,24975
2020-10-09 15:00:00,159.92,160.1,159.83,160.1,54327
2020-10-12 10:00:00,160.31,160.515,160.3,160.36,2050
2020-10-12 11:00:00,160.245,160.25,160.12,160.225,4346
2020-10-12 12:00:00,160.22,160.235,160.16,160.225,6434
2020-10-12 13:00:00,160.225,160.35,160.225,160.235,8206
2020-10-12 14:00:00,160.23,160.52,160.195,160.52,12433
2020-10-12 15:00:00,160.53,160.67,160.53,160.57,17343
2020-10-13 10:00:00,161.52,161.66,161.32,161.32,7530
2020-10-13 11:00:00,161.29,161.415,161.195,161.385,12764
2020-10-13 12:00:00,161.375,161.625,161.375,161.535,11632
2020-10-13 13:00:00,161.545,161.77,161.525,161.755,8343
2020-10-13 14:00:00,161.795,161.8,161.6,161.74,8459
2020-10-13 15:00:00,161.82,161.82,161.6,161.75,31755
2020-10-13 16:00:00,161.99,161.99,161.82,161.84,3100
2020-10-14 10:00:00,162.045,162.45,162.005,162.32,13180
2020-10-14 11:00:00,162.285,162.57,162.105,162.545,18549
2020-10-14 12:00:00,162.55,162.71,162.285,162.32,14076
2020-10-14 13:00:00,162.29,162.29,162.19,162.23,7256
2020-10-14 14:00:00,162.125,162.275,162.08,162.175,22741
2020-10-14 15:00:00,162.195,162.195,161.995,162.105,25501
2020-10-15 10:00:00,162.59,162.93,162.52,162.835,17074
2020-10-15 11:00:00,162.85,162.87,162.415,162.47,9942
2020-10-15 12:00:00,162.44,162.555,162.21,162.375,5197
2020-10-15 13:00:00,162.3,162.32,162.01,162.12,14418
2020-10-15 14:00:00,162.145,162.145,161.87,161.91,23039
2020-10-15 15:00:00,161.88,161.92,161.69,161.87,31075
2020-10-15 16:00:00,161.84,161.84,161.84,161.84,1500
2020-10-16 10:00:00,161.85,161.85,161.22,161.32,39170
2020-10-16 11:00:00,161.35,161.43,161.12,161.2,10787
2020-10-16 12:00:00,161.19,161.47,161.19,161.41,9155
2020-10-16 13:00:00,161.435,161.52,161.435,161.49,2598
2020-10-16 14:00:00,161.48,161.615,161.355,161.36,27642
2020-10-16 15:00:00,161.41,161.62,161.35,161.44,31187
2020-10-16 16:00:00,161.4,161.4,161.4,161.4,700
2020-10-19 10:00:00,160.44,160.66,160.21,160.315,37269
2020-10-19 11:00:00,160.365,160.69,160.235,160.69,5333
2020-10-19 12:00:00,160.75,160.935,160.6,160.885,2070
2020-10-19 13:00:00,160.845,160.95,160.755,160.775,4987
2020-10-19 14:00:00,160.685,160.92,160.675,160.785,38763
2020-10-19 15:00:00,160.8,160.91,160.72,160.8,25366
2020-10-20 10:00:00,159.225,159.735,159.22,159.605,29389
2020-10-20 11:00:00,159.87,159.955,159.69,159.865,9720
2020-10-20 12:00:00,159.765,159.785,159.115,159.51,13961
2020-10-20 13:00:00,159.44,159.57,159.23,159.37,9090
2020-10-20 14:00:00,159.32,159.32,159.065,159.135,24875
2020-10-20 15:00:00,159.155,159.38,159.0,159.21,38082
2020-10-20 16:00:00,159.27,159.27,159.27,159.27,100
2020-10-21 10:00:00,158.5,159.02,158.5,159.02,10802
2020-10-21 11:00:00,159.04,159.355,158.91,159.13,11593
2020-10-21 12:00:00,159.09,159.12,158.83,159.06,7703
2020-10-21 13:00:00,159.06,159.335,159.015,159.145,18332
2020-10-21 14:00:00,159.09,159.11,158.52,158.53,20484
2020-10-21 15:00:00,158.62,158.815,158.485,158.795,52739
2020-10-21 16:00:00,158.69,158.69,158.69,158.69,1400
2020-10-22 10:00:00,158.2,158.605,157.99,157.99,15407
2020-10-22 11:00:00,157.905,157.905,157.35,157.6,9009
2020-10-22 12:00:00,157.66,157.955,157.44,157.535,39910
2020-10-22 13:00:00,157.555,157.78,157.425,157.67,15101
2020-10-22 14:00:00,157.655,157.825,157.515,157.585,22381
2020-10-22 15:00:00,157.585,157.585,156.98,156.98,45648
2020-10-22 16:00:00,156.94,156.94,156.93,156.93,1750
2020-10-23 10:00:00,157.16,157.52,157.16,157.26,6606
2020-10-23 11:00:00,157.26,157.62,157.15,157.62,2521
2020-10-23 12:00:00,157.6,158.19,157.51,158.175,24127
2020-10-23 13:00:00,158.11,158.11,157.77,157.82,3088
2020-10-23 14:00:00,157.905,157.96,157.865,157.96,3979
2020-10-23 15:00:00,157.985,158.085,157.855,157.995,27149
2020-10-26 10:00:00,159.33,159.44,159.14,159.375,13011
2020-10-26 11:00:00,159.315,159.995,159.315,159.57,15676
2020-10-26 12:00:00,159.61,159.62,159.355,159.6,8065
2020-10-26 13:00:00,159.58,159.86,159.45,159.67,10225
2020-10-26 14:00:00,159.685,159.685,159.45,159.535,12960
2020-10-26 15:00:00,159.56,159.71,159.47,159.47,32893
2020-10-27 10:00:00,160.08,160.53,160.04,160.33,8861
2020-10-27 11:00:00,160.32,160.385,160.14,160.23,9015
2020-10-27 12:00:00,160.315,160.575,160.21,160.43,5856
2020-10-27 13:00:00,160.445,160.645,160.35,160.4,15823
2020-10-27 14:00:00,160.38,160.5,160.295,160.295,4123
2020-10-27 15:00:00,160.325,160.635,160.325,160.56,92815
2020-10-28 10:00:00,161.255,161.375,160.95,161.055,14811
2020-10-28 11:00:00,161.04,161.195,160.555,160.57,21917
2020-10-28 12:00:00,160.605,161.005,160.605,160.92,10767
2020-10-28 13:00:00,160.945,161.03,160.75,160.75,12850
2020-10-28 14:00:00,160.71,160.71,160.28,160.3,21079
2020-10-28 15:00:00,160.2,160.795,160.2,160.71,37583
2020-10-28 16:00:00,160.78,160.78,160.78,160.78,1400
2020-10-29 10:00:00,160.69,160.71,159.465,159.78,7611
