datetime,Open,High,Low,Close,Volume
2020-07-30 14:00:00,1912.8,1920.0,1912.8,1920.0,3
2020-07-30 14:15:00,1929.6,1929.6,1929.6,1929.6,1
2020-07-30 14:30:00,1912.0,1912.0,1912.0,1912.0,1
2020-07-30 14:45:00,1917.6,1917.6,1917.6,1917.6,1
2020-07-30 15:00:00,1912.8,1927.2,1912.8,1927.2,2
2020-07-30 15:15:00,1930.0,1930.0,1921.6,1923.2,8
2020-07-30 15:30:00,1921.6,1927.2,1921.6,1927.2,4
2020-07-30 15:45:00,1924.0,1927.2,1918.4,1918.4,6
2020-07-31 09:30:00,1863.2,1863.2,1863.2,1863.2,1
2020-07-31 09:45:00,1877.6,1890.4,1877.6,1890.0,10
2020-07-31 10:00:00,1896.8,1900.0,1896.8,1900.0,2
2020-07-31 10:15:00,1926.4,1932.8,1926.4,1932.8,3
2020-07-31 10:30:00,1932.0,1932.0,1913.6,1913.6,2
2020-07-31 10:45:00,1920.8,1920.8,1920.8,1920.8,1
2020-07-31 11:15:00,1908.0,1908.0,1894.4,1894.4,3
2020-07-31 11:30:00,1913.6,1913.6,1913.6,1913.6,1
2020-07-31 11:45:00,1912.8,1916.0,1912.8,1916.0,2
2020-07-31 12:00:00,1924.0,1932.0,1924.0,1932.0,5
2020-07-31 12:15:00,1935.2,1935.2,1927.2,1927.2,2
2020-07-31 12:30:00,1928.8,1945.6,1928.8,1945.6,2
2020-07-31 12:45:00,1947.2,1961.6,1947.2,1961.6,5
2020-07-31 13:00:00,1950.4,1950.4,1950.4,1950.4,1
2020-07-31 13:15:00,1936.0,1936.0,1936.0,1936.0,1
2020-07-31 13:45:00,1924.8,1931.2,1921.6,1931.2,5
2020-07-31 14:00:00,1929.6,1929.6,1927.2,1927.2,3
2020-07-31 14:15:00,1940.0,1940.0,1940.0,1940.0,1
2020-07-31 14:30:00,1932.0,1932.0,1920.8,1920.8,2
2020-07-31 14:45:00,1915.2,1915.2,1910.4,1910.4,2
2020-07-31 15:00:00,1904.0,1906.4,1898.4,1906.0,4
2020-07-31 15:15:00,1902.4,1902.4,1888.0,1888.0,7
2020-07-31 15:30:00,1885.6,1885.6,1885.6,1885.6,2
2020-07-31 15:45:00,1879.2,1886.8,1879.2,1885.2,6
2020-08-03 09:30:00,1861.6,1861.6,1861.6,1861.6,1
2020-08-03 09:45:00,1873.6,1873.6,1873.6,1873.6,1
2020-08-03 10:00:00,1870.4,1870.4,1870.4,1870.4,1
2020-08-03 10:15:00,1872.0,1872.0,1872.0,1872.0,1
2020-08-03 11:00:00,1877.6,1877.6,1877.6,1877.6,1
2020-08-03 11:15:00,1872.0,1872.0,1872.0,1872.0,1
2020-08-03 11:30:00,1869.6,1869.6,1869.6,1869.6,1
2020-08-03 11:45:00,1874.4,1874.4,1874.4,1874.4,2
2020-08-03 12:30:00,1868.8,1868.8,1868.8,1868.8,1
2020-08-03 12:45:00,1864.8,1864.8,1864.8,1864.8,1
2020-08-03 13:00:00,1863.6,1863.6,1863.6,1863.6,2
2020-08-03 14:15:00,1847.6,1847.6,1847.6,1847.6,2
2020-08-03 15:15:00,1852.0,1856.0,1852.0,1856.0,2
2020-08-03 15:30:00,1864.0,1864.0,1862.4,1862.4,2
2020-08-03 15:45:00,1868.8,1868.8,1861.6,1868.4,15
2020-08-04 09:30:00,1841.6,1848.0,1841.6,1845.6,4
2020-08-04 09:45:00,1820.0,1820.0,1820.0,1820.0,1
2020-08-04 10:15:00,1811.2,1811.2,1808.8,1809.6,3
2020-08-04 10:45:00,1812.8,1812.8,1810.4,1810.4,2
2020-08-04 11:00:00,1820.0,1820.8,1820.0,1820.8,3
2020-08-04 11:45:00,1817.6,1817.6,1817.6,1817.6,1
2020-08-04 12:00:00,1824.8,1825.6,1824.8,1825.6,2
2020-08-04 12:30:00,1824.0,1824.0,1824.0,1824.0,1
2020-08-04 13:00:00,1828.0,1828.0,1824.8,1824.8,2
2020-08-04 13:15:00,1820.8,1820.8,1820.8,1820.8,1
2020-08-04 13:45:00,1824.8,1824.8,1824.8,1824.8,1
2020-08-04 14:00:00,1817.6,1817.6,1816.8,1816.8,3
2020-08-04 14:15:00,1814.4,1814.4,1814.4,1814.4,1
2020-08-04 14:30:00,1827.2,1827.2,1827.2,1827.2,1
2020-08-04 14:45:00,1832.0,1832.0,1828.8,1828.8,2
2020-08-04 15:00:00,1824.0,1824.0,1824.0,1824.0,1
2020-08-04 15:15:00,1826.4,1826.4,1818.4,1818.4,2
2020-08-04 15:30:00,1818.4,1821.6,1818.4,1819.2,3
2020-08-04 15:45:00,1815.2,1815.2,1808.8,1809.6,8
2020-08-05 09:30:00,1785.6,1787.6,1785.2,1785.2,6
2020-08-05 09:45:00,1787.2,1790.0,1786.4,1787.6,5
2020-08-05 10:00:00,1781.6,1781.6,1780.0,1780.0,53
2020-08-05 10:15:00,1775.2,1775.2,1774.4,1775.2,4
2020-08-05 10:30:00,1774.4,1788.8,1774.4,1788.8,5
2020-08-05 10:45:00,1792.0,1793.2,1792.0,1793.2,4
2020-08-05 11:00:00,1791.2,1792.8,1790.4,1792.8,4
2020-08-05 11:15:00,1796.8,1796.8,1795.2,1795.2,2
2020-08-05 11:30:00,1797.6,1800.8,1796.8,1800.8,4
2020-08-05 11:45:00,1801.6,1801.6,1800.8,1800.8,2
2020-08-05 12:00:00,1804.0,1804.0,1797.6,1797.6,8
2020-08-05 12:15:00,1796.4,1799.6,1796.4,1799.6,3
2020-08-05 12:30:00,1794.0,1794.0,1784.8,1786.0,19
2020-08-05 12:45:00,1784.0,1784.0,1784.0,1784.0,1
2020-08-05 13:00:00,1786.4,1786.4,1786.4,1786.4,1
2020-08-05 13:30:00,1781.6,1781.6,1780.0,1780.0,12
2020-08-05 15:00:00,1773.6,1774.4,1773.6,1774.4,3
2020-08-05 15:30:00,1785.6,1785.6,1785.6,1785.6,1
2020-08-05 15:45:00,1781.6,1781.6,1771.2,1771.2,3
2020-08-06 09:45:00,1777.6,1777.6,1777.6,1777.6,1
2020-08-06 10:30:00,1765.6,1768.0,1765.6,1768.0,3
2020-08-06 11:00:00,1776.0,1776.0,1772.0,1775.2,4
2020-08-06 11:15:00,1787.2,1787.2,1787.2,1787.2,1
2020-08-06 11:30:00,1784.0,1784.0,1784.0,1784.0,1
2020-08-06 11:45:00,1784.0,1784.0,1784.0,1784.0,2
2020-08-06 12:00:00,1771.2,1772.8,1771.2,1772.8,2
2020-08-06 12:30:00,1767.2,1768.8,1767.2,1768.8,2
2020-08-06 12:45:00,1760.8,1760.8,1760.8,1760.8,2
2020-08-06 13:00:00,1760.4,1762.4,1760.4,1762.4,4
2020-08-06 13:45:00,1760.0,1760.0,1760.0,1760.0,2
2020-08-06 14:00:00,1760.0,1761.6,1760.0,1761.6,3
2020-08-06 14:15:00,1759.2,1759.2,1759.2,1759.2,1
2020-08-06 15:00:00,1752.0,1752.0,1752.0,1752.0,2
2020-08-06 15:45:00,1757.6,1757.6,1757.6,1757.6,1
2020-08-07 09:30:00,1779.2,1779.2,1769.6,1769.6,3
2020-08-07 10:00:00,1757.6,1757.6,1756.8,1756.8,2
2020-08-07 10:30:00,1752.8,1752.8,1752.8,1752.8,1
2020-08-07 10:45:00,1746.4,1746.4,1744.0,1745.6,3
2020-08-07 11:30:00,1739.2,1739.2,1739.2,1739.2,1
2020-08-07 11:45:00,1736.4,1747.2,1736.4,1747.2,4
2020-08-07 12:00:00,1746.4,1746.4,1746.4,1746.4,1
2020-08-07 13:00:00,1749.6,1749.6,1749.6,1749.6,1
2020-08-07 13:15:00,1750.4,1750.4,1750.4,1750.4,1
2020-08-07 13:45:00,1737.6,1747.2,1737.6,1747.2,4
2020-08-07 14:00:00,1756.0,1756.0,1756.0,1756.0,1
2020-08-07 14:15:00,1769.6,1769.6,1769.6,1769.6,1
2020-08-07 14:30:00,1775.6,1776.8,1775.6,1776.8,8
2020-08-07 14:45:00,1759.2,1759.2,1759.2,1759.2,1
2020-08-07 15:00:00,1748.8,1748.8,1748.8,1748.8,1
2020-08-07 15:15:00,1756.8,1756.8,1750.4,1750.4,3
2020-08-07 15:30:00,1752.0,1752.0,1744.8,1744.8,2
2020-08-07 15:45:00,1740.4,1740.8,1740.0,1740.8,5
2020-08-10 09:30:00,1704.0,1704.0,1704.0,1704.0,1
2020-08-10 09:45:00,1699.6,1713.2,1699.6,1711.6,14
2020-08-10 10:00:00,1714.4,1714.4,1709.6,1709.6,3
2020-08-10 10:30:00,1703.2,1703.2,1703.2,1703.2,1
2020-08-10 10:45:00,1709.6,1716.8,1709.6,1716.8,3
2020-08-10 11:00:00,1728.0,1728.0,1720.0,1720.0,3
2020-08-10 11:30:00,1704.8,1704.8,1704.8,1704.8,1
2020-08-10 12:30:00,1709.6,1709.6,1709.6,1709.6,5
2020-08-10 14:30:00,1688.8,1688.8,1688.8,1688.8,1
2020-08-10 14:45:00,1689.6,1689.6,1689.6,1689.6,1
2020-08-10 15:00:00,1686.4,1686.4,1686.4,1686.4,1
2020-08-10 15:30:00,1690.4,1696.4,1690.4,1696.4,9
2020-08-10 15:45:00,1696.4,1697.2,1695.2,1695.2,12
2020-08-11 09:30:00,1653.6,1661.6,1653.6,1654.4,3
2020-08-11 09:45:00,1656.0,1656.0,1656.0,1656.0,1
2020-08-11 10:00:00,1661.6,1673.6,1661.6,1667.2,6
2020-08-11 10:15:00,1664.8,1664.8,1657.6,1657.6,2
2020-08-11 11:00:00,1647.2,1647.2,1647.2,1647.2,1
2020-08-11 12:15:00,1652.0,1652.0,1652.0,1652.0,1
2020-08-11 13:30:00,1668.8,1668.8,1668.8,1668.8,1
2020-08-11 14:30:00,1677.6,1677.6,1676.8,1676.8,2
2020-08-11 14:45:00,1684.8,1686.4,1684.8,1686.4,2
2020-08-11 15:00:00,1692.0,1694.4,1692.0,1694.4,4
2020-08-11 15:15:00,1704.8,1732.8,1704.8,1712.4,36
2020-08-11 15:30:00,1717.2,1746.8,1716.0,1737.2,96
2020-08-11 15:45:00,1740.4,1778.8,1739.6,1768.0,195
2020-08-12 09:30:00,1700.0,1703.2,1696.8,1703.2,4
2020-08-12 09:45:00,1704.8,1704.8,1697.6,1697.6,2
2020-08-12 10:00:00,1693.6,1693.6,1689.6,1689.6,2
2020-08-12 10:15:00,1681.6,1681.6,1681.6,1681.6,2
2020-08-12 10:30:00,1673.6,1674.8,1673.2,1674.8,50
2020-08-12 10:45:00,1674.4,1678.8,1674.4,1678.8,2
2020-08-12 11:00:00,1678.4,1684.0,1676.0,1682.8,16
2020-08-12 11:15:00,1684.4,1684.4,1678.4,1678.4,2
2020-08-12 11:30:00,1664.0,1668.4,1664.0,1668.4,3
2020-08-12 11:45:00,1666.0,1670.4,1666.0,1670.4,9
2020-08-12 12:00:00,1670.0,1672.0,1667.6,1669.2,18
2020-08-12 12:15:00,1668.4,1668.4,1666.0,1666.0,5
2020-08-12 12:30:00,1669.6,1670.4,1669.2,1669.2,5
2020-08-12 12:45:00,1673.6,1673.6,1673.6,1673.6,2
2020-08-12 13:00:00,1677.2,1677.2,1677.2,1677.2,2
2020-08-12 13:15:00,1685.2,1685.6,1684.8,1684.8,4
2020-08-12 13:30:00,1687.2,1687.2,1684.8,1684.8,2
2020-08-12 13:45:00,1672.0,1672.0,1668.4,1668.4,4
2020-08-12 14:00:00,1670.4,1670.4,1670.4,1670.4,1
2020-08-12 14:15:00,1667.6,1667.6,1662.8,1662.8,8
2020-08-12 14:45:00,1670.4,1670.4,1670.4,1670.4,1
2020-08-12 15:30:00,1676.0,1676.0,1676.0,1676.0,1
2020-08-12 15:45:00,1670.8,1678.8,1670.4,1674.8,17
2020-08-13 09:30:00,1676.0,1676.0,1676.0,1676.0,1
2020-08-13 09:45:00,1661.6,1661.6,1661.6,1661.6,1
2020-08-13 10:00:00,1655.2,1663.2,1654.4,1663.2,3
2020-08-13 10:15:00,1663.6,1663.6,1663.6,1663.6,2
2020-08-13 10:30:00,1661.6,1662.8,1661.6,1662.8,2
2020-08-13 10:45:00,1668.0,1668.0,1664.0,1664.0,3
2020-08-13 11:00:00,1654.8,1654.8,1654.8,1654.8,1
2020-08-13 11:45:00,1654.4,1654.4,1654.4,1654.4,1
2020-08-13 12:15:00,1648.8,1648.8,1648.8,1648.8,1
2020-08-13 12:30:00,1640.8,1640.8,1640.8,1640.8,2
2020-08-13 13:30:00,1648.8,1655.2,1648.8,1648.8,4
2020-08-13 14:15:00,1655.2,1664.0,1655.2,1662.0,3
2020-08-13 14:30:00,1672.0,1675.2,1669.6,1675.2,3
2020-08-13 14:45:00,1668.0,1683.2,1668.0,1683.2,7
2020-08-13 15:00:00,1684.0,1684.0,1683.2,1683.2,2
2020-08-13 15:15:00,1676.0,1676.0,1668.8,1668.8,3
2020-08-13 15:30:00,1666.4,1671.2,1666.4,1671.2,2
2020-08-13 15:45:00,1668.8,1668.8,1668.0,1668.0,2
2020-08-14 09:30:00,1679.2,1679.2,1677.6,1677.6,2
2020-08-14 09:45:00,1688.8,1697.2,1688.8,1692.4,19
2020-08-14 10:00:00,1677.6,1677.6,1677.6,1677.6,1
2020-08-14 10:15:00,1683.6,1683.6,1683.6,1683.6,2
2020-08-14 10:30:00,1687.2,1687.2,1682.4,1684.4,12
2020-08-14 10:45:00,1688.0,1688.0,1688.0,1688.0,2
2020-08-14 11:00:00,1681.6,1681.6,1681.6,1681.6,3
2020-08-14 11:30:00,1676.0,1676.0,1676.0,1676.0,1
2020-08-14 12:00:00,1674.4,1674.4,1674.4,1674.4,1
2020-08-14 14:00:00,1664.0,1664.0,1664.0,1664.0,2
2020-08-14 14:45:00,1682.4,1682.4,1682.4,1682.4,2
2020-08-14 15:15:00,1693.6,1693.6,1693.6,1693.6,1
2020-08-14 15:30:00,1692.8,1697.6,1692.8,1697.6,2
2020-08-14 15:45:00,1692.0,1696.0,1670.8,1670.8,20
2020-08-17 09:30:00,1639.2,1639.2,1639.2,1639.2,1
2020-08-17 09:45:00,1636.0,1636.0,1636.0,1636.0,1
2020-08-17 10:00:00,1643.2,1643.2,1643.2,1643.2,1
2020-08-17 10:15:00,1640.0,1640.0,1640.0,1640.0,1
2020-08-17 10:45:00,1633.6,1635.2,1633.6,1635.2,2
2020-08-17 11:00:00,1631.2,1631.2,1631.2,1631.2,1
2020-08-17 11:15:00,1628.8,1628.8,1628.8,1628.8,2
2020-08-17 11:30:00,1627.2,1628.0,1627.2,1627.2,3
2020-08-17 12:00:00,1622.4,1622.4,1621.6,1621.6,2
2020-08-17 12:15:00,1620.0,1620.0,1620.0,1620.0,1
2020-08-17 12:30:00,1618.4,1618.4,1618.4,1618.4,1
2020-08-17 12:45:00,1616.0,1616.0,1614.0,1614.0,2
2020-08-17 13:30:00,1615.2,1615.2,1614.4,1614.4,2
2020-08-17 13:45:00,1615.2,1615.2,1614.4,1614.4,2
2020-08-17 14:00:00,1614.8,1614.8,1614.8,1614.8,2
2020-08-17 14:15:00,1613.6,1613.6,1612.0,1612.0,4
2020-08-17 14:30:00,1610.4,1612.0,1610.4,1612.0,2
2020-08-17 15:00:00,1612.8,1616.0,1612.8,1616.0,2
2020-08-17 15:15:00,1616.8,1616.8,1616.8,1616.8,2
2020-08-17 15:45:00,1607.2,1614.8,1604.0,1613.2,18
2020-08-18 09:30:00,1588.0,1588.0,1588.0,1588.0,2
2020-08-18 09:45:00,1586.4,1586.4,1586.4,1586.4,2
2020-08-18 10:00:00,1589.6,1616.0,1589.6,1607.2,7
2020-08-18 10:15:00,1604.0,1628.0,1604.0,1628.0,7
2020-08-18 10:30:00,1632.0,1632.0,1616.0,1623.2,5
2020-08-18 10:45:00,1606.4,1606.4,1606.4,1606.4,1
2020-08-18 11:00:00,1603.2,1604.0,1599.6,1600.0,95
2020-08-18 11:15:00,1600.8,1602.0,1595.6,1599.2,101
2020-08-18 11:30:00,1600.8,1602.4,1600.8,1602.4,17
2020-08-18 11:45:00,1602.4,1602.4,1602.4,1602.4,40
2020-08-18 12:00:00,1602.4,1602.4,1602.4,1602.4,1
2020-08-18 12:15:00,1606.4,1606.4,1606.4,1606.4,1
2020-08-18 12:30:00,1598.4,1598.8,1594.4,1594.4,18
2020-08-18 12:45:00,1595.2,1598.8,1594.4,1594.4,36
2020-08-18 13:00:00,1595.6,1595.6,1593.6,1595.6,33
2020-08-18 13:15:00,1594.8,1597.6,1592.0,1595.6,39
2020-08-18 13:30:00,1595.2,1595.2,1592.8,1594.0,36
2020-08-18 13:45:00,1592.8,1593.6,1589.6,1589.6,62
2020-08-18 14:00:00,1592.0,1592.0,1588.0,1588.4,49
2020-08-18 14:15:00,1590.4,1591.6,1589.6,1589.6,43
2020-08-18 14:30:00,1589.6,1589.6,1586.8,1586.8,62
2020-08-18 14:45:00,1586.8,1588.4,1586.4,1586.8,73
2020-08-18 15:00:00,1586.4,1586.8,1582.4,1582.4,81
2020-08-18 15:15:00,1582.0,1590.0,1581.6,1589.6,80
2020-08-18 15:30:00,1590.8,1595.6,1588.4,1588.8,98
2020-08-18 15:45:00,1589.2,1595.2,1586.4,1594.4,61
2020-08-19 09:30:00,1588.0,1588.0,1583.2,1583.2,3
2020-08-19 09:45:00,1591.2,1596.0,1591.2,1596.0,3
2020-08-19 10:00:00,1598.4,1600.0,1598.4,1600.0,2
2020-08-19 10:15:00,1600.0,1600.0,1596.0,1596.0,2
2020-08-19 10:30:00,1594.4,1594.4,1594.4,1594.4,1
2020-08-19 10:45:00,1600.0,1600.0,1600.0,1600.0,1
2020-08-19 11:00:00,1594.4,1596.0,1594.4,1596.0,2
2020-08-19 11:30:00,1591.2,1592.8,1591.2,1592.0,3
2020-08-19 11:45:00,1594.4,1594.4,1594.4,1594.4,1
2020-08-19 12:45:00,1592.8,1592.8,1592.8,1592.8,1
2020-08-19 13:15:00,1582.4,1582.4,1582.4,1582.4,1
2020-08-19 13:30:00,1577.6,1577.6,1577.6,1577.6,1
2020-08-19 13:45:00,1576.8,1577.6,1576.8,1577.6,2
2020-08-19 14:00:00,1575.2,1584.8,1575.2,1584.8,4
2020-08-19 14:15:00,1589.6,1599.2,1589.6,1599.2,8
2020-08-19 14:30:00,1604.8,1609.6,1597.6,1597.6,4
2020-08-19 14:45:00,1597.6,1597.6,1580.8,1584.0,11
2020-08-19 15:00:00,1583.2,1583.2,1582.4,1582.4,2
2020-08-19 15:15:00,1584.0,1607.2,1584.0,1607.2,2
2020-08-19 15:45:00,1622.8,1634.8,1616.0,1621.6,380
2020-08-20 09:30:00,1692.0,1692.0,1672.8,1674.0,16
2020-08-20 09:45:00,1669.6,1669.6,1661.6,1664.0,9
2020-08-20 10:15:00,1661.6,1661.6,1652.0,1652.0,7
2020-08-20 10:30:00,1652.0,1660.0,1652.0,1660.0,8
2020-08-20 11:00:00,1664.8,1671.2,1664.8,1671.2,2
2020-08-20 11:15:00,1662.4,1662.4,1658.4,1658.4,7
2020-08-20 11:30:00,1652.8,1652.8,1648.0,1648.8,3
2020-08-20 11:45:00,1645.6,1645.6,1638.4,1638.4,2
2020-08-20 12:30:00,1644.0,1645.6,1644.0,1645.6,2
2020-08-20 13:00:00,1649.6,1649.6,1649.6,1649.6,1
2020-08-20 13:15:00,1647.2,1647.2,1640.8,1640.8,2
2020-08-20 13:30:00,1636.8,1636.8,1634.4,1634.4,2
2020-08-20 13:45:00,1636.8,1636.8,1634.4,1634.4,4
2020-08-20 14:00:00,1637.6,1637.6,1637.6,1637.6,1
2020-08-20 14:15:00,1640.0,1640.0,1639.2,1639.2,3
2020-08-20 14:45:00,1624.0,1624.0,1624.0,1624.0,1
2020-08-20 15:00:00,1621.6,1621.6,1618.4,1618.4,4
2020-08-20 15:15:00,1620.4,1627.2,1620.4,1627.2,9
2020-08-20 15:30:00,1612.8,1612.8,1608.0,1608.8,6
2020-08-20 15:45:00,1607.2,1609.6,1604.0,1604.0,5
2020-08-21 09:30:00,1632.8,1636.8,1632.8,1635.2,5
2020-08-21 09:45:00,1621.6,1621.6,1621.6,1621.6,1
2020-08-21 10:00:00,1631.2,1631.2,1628.8,1628.8,2
2020-08-21 10:15:00,1636.0,1636.0,1623.2,1623.2,3
2020-08-21 10:30:00,1618.4,1622.4,1618.4,1622.4,2
2020-08-21 11:00:00,1620.0,1628.8,1620.0,1628.8,3
2020-08-21 11:30:00,1635.2,1635.2,1635.2,1635.2,1
2020-08-21 11:45:00,1628.0,1628.0,1628.0,1628.0,1
2020-08-21 12:00:00,1628.8,1628.8,1627.2,1627.2,2
2020-08-21 12:15:00,1622.4,1624.8,1622.4,1624.8,2
2020-08-21 12:30:00,1628.0,1628.0,1628.0,1628.0,1
2020-08-21 14:00:00,1624.8,1624.8,1614.4,1614.4,3
2020-08-21 14:15:00,1615.2,1615.2,1615.2,1615.2,1
2020-08-21 14:45:00,1610.4,1612.8,1609.2,1612.8,7
2020-08-21 15:00:00,1611.2,1612.8,1611.2,1612.8,2
2020-08-21 15:15:00,1618.4,1618.4,1618.4,1618.4,2
2020-08-21 15:30:00,1614.8,1614.8,1614.4,1614.8,4
2020-08-21 15:45:00,1615.6,1616.4,1608.0,1614.4,22
2020-08-24 09:30:00,1577.2,1577.2,1572.4,1576.8,10
2020-08-24 09:45:00,1582.0,1582.4,1582.0,1582.4,2
2020-08-24 10:00:00,1604.0,1608.0,1598.0,1598.0,9
2020-08-24 10:15:00,1594.8,1600.4,1594.8,1600.4,6
2020-08-24 10:30:00,1597.6,1601.2,1596.8,1597.6,11
2020-08-24 10:45:00,1609.6,1616.0,1609.6,1616.0,3
2020-08-24 11:00:00,1616.0,1616.0,1615.6,1615.6,3
2020-08-24 11:15:00,1606.8,1606.8,1606.8,1606.8,1
2020-08-24 11:30:00,1606.4,1606.4,1604.4,1604.8,3
2020-08-24 11:45:00,1600.8,1600.8,1600.8,1600.8,2
2020-08-24 12:30:00,1596.0,1596.0,1596.0,1596.0,1
2020-08-24 12:45:00,1588.8,1588.8,1588.8,1588.8,2
2020-08-24 13:00:00,1591.2,1591.2,1582.4,1583.2,5
2020-08-24 13:15:00,1587.2,1587.2,1587.2,1587.2,2
2020-08-24 14:30:00,1607.2,1612.8,1607.2,1612.8,4
2020-08-24 14:45:00,1608.8,1614.8,1608.8,1614.8,2
2020-08-24 15:00:00,1622.0,1622.0,1622.0,1622.0,6
2020-08-24 15:15:00,1616.4,1616.4,1606.8,1606.8,6
2020-08-24 15:30:00,1611.2,1611.2,1611.2,1611.2,1
2020-08-24 15:45:00,1610.8,1614.8,1610.8,1614.8,11
2020-08-25 09:30:00,1618.4,1619.2,1613.6,1619.2,7
2020-08-25 10:00:00,1632.8,1648.8,1632.8,1648.8,4
2020-08-25 10:15:00,1638.4,1646.4,1638.4,1646.4,2
2020-08-25 10:30:00,1647.2,1647.2,1643.2,1643.2,14
2020-08-25 10:45:00,1644.0,1656.8,1644.0,1656.8,2
2020-08-25 11:00:00,1623.2,1623.2,1623.2,1623.2,1
2020-08-25 11:15:00,1627.2,1632.0,1627.2,1630.0,4
2020-08-25 11:30:00,1630.0,1639.6,1626.0,1639.6,24
2020-08-25 11:45:00,1639.6,1640.0,1626.8,1626.8,56
