datetime,Open,High,Low,Close,Volume
2020-07-29 14:00:00,169.2,169.6,168.995,169.6,3316
2020-07-29 14:15:00,169.63,169.64,169.28,169.3,2609
2020-07-29 14:30:00,169.26,169.495,169.15,169.195,2058
2020-07-29 14:45:00,169.36,169.52,169.3,169.52,1231
2020-07-29 15:00:00,169.45,169.52,169.39,169.52,1127
2020-07-29 15:15:00,169.38,169.52,169.31,169.52,2618
2020-07-29 15:30:00,169.53,169.72,169.53,169.72,1250
2020-07-29 15:45:00,169.755,169.96,169.71,169.955,8054
2020-07-30 09:30:00,170.955,171.0,170.86,171.0,2425
2020-07-30 09:45:00,170.83,171.26,170.8,171.26,1030
2020-07-30 10:00:00,171.12,171.14,170.95,170.95,1152
2020-07-30 10:15:00,171.03,171.06,170.9,171.06,720
2020-07-30 10:30:00,171.01,171.2,171.01,171.16,5060
2020-07-30 10:45:00,171.145,171.18,171.065,171.07,3485
2020-07-30 11:00:00,171.03,171.06,171.01,171.025,1365
2020-07-30 11:15:00,171.12,171.135,171.065,171.135,1600
2020-07-30 11:30:00,171.17,171.17,170.93,170.93,510
2020-07-30 11:45:00,170.86,170.91,170.86,170.9,343
2020-07-30 12:00:00,170.865,170.975,170.865,170.97,640
2020-07-30 12:15:00,170.93,170.93,170.91,170.93,950
2020-07-30 12:30:00,170.92,170.99,170.87,170.99,2700
2020-07-30 12:45:00,170.915,171.0,170.89,170.89,1883
2020-07-30 13:00:00,170.895,170.93,170.835,170.835,600
2020-07-30 13:15:00,170.925,170.925,170.91,170.91,838
2020-07-30 13:30:00,170.98,171.045,170.98,171.015,1000
2020-07-30 13:45:00,171.055,171.055,171.035,171.035,400
2020-07-30 14:00:00,171.06,171.13,171.055,171.055,3100
2020-07-30 14:15:00,171.085,171.085,171.0,171.0,1000
2020-07-30 14:30:00,170.985,170.995,170.875,170.975,2000
2020-07-30 14:45:00,170.945,171.06,170.925,171.045,1300
2020-07-30 15:00:00,171.05,171.1,170.985,171.045,2000
2020-07-30 15:15:00,171.015,171.12,170.995,171.095,2700
2020-07-30 15:30:00,171.105,171.105,171.045,171.065,2200
2020-07-30 15:45:00,171.065,171.15,171.065,171.13,57170
2020-07-31 09:30:00,170.235,170.235,170.0,170.11,2497
2020-07-31 09:45:00,170.19,170.19,170.09,170.09,327
2020-07-31 10:00:00,170.235,170.265,170.235,170.265,300
2020-07-31 10:15:00,170.375,170.605,170.375,170.605,1109
2020-07-31 10:30:00,170.55,170.595,170.405,170.48,1502
2020-07-31 10:45:00,170.53,170.53,170.375,170.375,200
2020-07-31 11:00:00,170.485,170.83,170.47,170.775,1723
2020-07-31 11:15:00,170.88,170.88,170.85,170.85,576
2020-07-31 11:30:00,170.68,170.68,170.475,170.475,700
2020-07-31 11:45:00,170.44,170.46,170.365,170.4,600
2020-07-31 12:00:00,170.34,170.52,170.34,170.395,1842
2020-07-31 12:15:00,170.455,170.57,170.43,170.44,12269
2020-07-31 12:30:00,170.43,170.54,170.415,170.51,900
2020-07-31 12:45:00,170.38,170.38,170.36,170.36,200
2020-07-31 13:00:00,170.42,170.42,170.23,170.24,1400
2020-07-31 13:15:00,170.21,170.24,170.19,170.19,441
2020-07-31 13:30:00,170.1,170.29,170.06,170.29,779
2020-07-31 13:45:00,170.31,170.33,170.31,170.33,300
2020-07-31 14:00:00,170.53,170.875,170.53,170.86,1481
2020-07-31 14:15:00,170.91,171.16,170.91,171.11,600
2020-07-31 14:30:00,171.29,171.45,171.27,171.34,1610
2020-07-31 14:45:00,171.31,171.38,170.83,170.935,5846
2020-07-31 15:00:00,171.07,171.13,171.03,171.11,1800
2020-07-31 15:15:00,171.09,171.13,171.06,171.06,3680
2020-07-31 15:30:00,171.04,171.18,170.99,171.18,1740
2020-07-31 15:45:00,171.16,171.16,171.095,171.095,5194
2020-07-31 16:00:00,171.02,171.02,171.02,171.02,185
2020-08-03 09:30:00,169.225,169.24,169.185,169.185,1578
2020-08-03 09:45:00,169.17,169.27,169.04,169.065,1206
2020-08-03 10:00:00,169.11,169.41,169.04,169.36,22825
2020-08-03 10:15:00,169.33,169.7,169.31,169.7,3704
2020-08-03 10:30:00,169.71,169.71,169.55,169.59,1489
2020-08-03 10:45:00,169.58,169.835,169.58,169.735,1801
2020-08-03 11:00:00,169.76,169.77,169.64,169.64,2706
2020-08-03 11:15:00,169.635,169.64,169.515,169.63,5080
2020-08-03 11:30:00,169.66,169.66,169.485,169.51,540
2020-08-03 11:45:00,169.58,169.64,169.55,169.64,902
2020-08-03 12:00:00,169.55,169.56,169.28,169.34,1766
2020-08-03 12:15:00,169.43,169.44,169.3,169.33,2900
2020-08-03 12:30:00,169.335,169.38,169.245,169.25,2776
2020-08-03 12:45:00,169.22,169.23,169.1,169.23,2800
2020-08-03 13:00:00,169.22,169.38,169.22,169.38,2653
2020-08-03 13:15:00,169.33,169.33,169.24,169.27,2300
2020-08-03 13:30:00,169.35,169.36,169.32,169.34,700
2020-08-03 13:45:00,169.32,169.42,169.32,169.405,2149
2020-08-03 14:00:00,169.39,169.43,169.32,169.32,5000
2020-08-03 14:15:00,169.34,169.35,169.23,169.28,1153
2020-08-03 14:30:00,169.27,169.31,169.21,169.31,1700
2020-08-03 14:45:00,169.255,169.29,169.25,169.25,600
2020-08-03 15:00:00,169.37,169.61,169.37,169.61,1400
2020-08-03 15:15:00,169.75,169.8,169.73,169.77,912
2020-08-03 15:30:00,169.81,169.86,169.8,169.82,2628
2020-08-03 15:45:00,169.865,169.975,169.865,169.96,4512
2020-08-03 16:00:00,169.94,170.14,169.92,170.14,1650
2020-08-04 09:30:00,170.83,171.02,170.74,171.02,1701
2020-08-04 09:45:00,170.995,171.36,170.985,171.36,1872
2020-08-04 10:00:00,171.295,171.3,171.2,171.25,5398
2020-08-04 10:15:00,171.24,171.29,171.15,171.28,3676
2020-08-04 10:30:00,171.225,171.5,171.225,171.5,800
2020-08-04 10:45:00,171.455,171.455,171.065,171.2,3901
2020-08-04 11:00:00,171.215,171.215,171.01,171.09,700
2020-08-04 11:15:00,171.095,171.095,170.89,170.95,600
2020-08-04 11:30:00,170.97,170.97,170.88,170.9,1499
2020-08-04 11:45:00,170.9,170.9,170.88,170.88,709
2020-08-04 12:00:00,171.115,171.29,171.115,171.23,471
2020-08-04 12:45:00,171.23,171.27,171.23,171.27,300
2020-08-04 13:00:00,171.3,171.3,171.3,171.3,200
2020-08-04 13:15:00,171.19,171.27,171.14,171.24,923
2020-08-04 13:30:00,171.19,171.19,171.13,171.13,320
2020-08-04 13:45:00,171.17,171.18,171.11,171.12,1506
2020-08-04 14:00:00,171.1,171.1,171.08,171.09,400
2020-08-04 14:15:00,171.12,171.21,171.06,171.155,1610
2020-08-04 14:30:00,171.145,171.305,171.135,171.175,3589
2020-08-04 14:45:00,171.185,171.21,171.125,171.195,1900
2020-08-04 15:00:00,171.24,171.335,171.23,171.275,1100
2020-08-04 15:15:00,171.35,171.35,171.28,171.305,1300
2020-08-04 15:30:00,171.3,171.475,171.285,171.425,2100
2020-08-04 15:45:00,171.415,171.58,171.4,171.575,91199
2020-08-05 09:30:00,170.06,170.23,170.06,170.225,3463
2020-08-05 09:45:00,170.22,170.255,170.1,170.175,6604
2020-08-05 10:00:00,170.13,170.13,169.925,170.03,2301
2020-08-05 10:15:00,170.11,170.11,169.92,169.985,4803
2020-08-05 10:30:00,169.875,170.0,169.84,169.955,3702
2020-08-05 10:45:00,169.99,170.02,169.905,169.93,1500
2020-08-05 11:00:00,169.94,170.12,169.91,169.95,2054
2020-08-05 11:15:00,169.95,170.0,169.92,169.96,712
2020-08-05 11:30:00,169.86,169.87,169.86,169.87,200
2020-08-05 11:45:00,169.93,169.97,169.9,169.92,2205
2020-08-05 12:00:00,169.89,169.89,169.79,169.83,700
2020-08-05 12:15:00,169.72,169.765,169.7,169.765,700
2020-08-05 12:30:00,169.805,169.84,169.77,169.84,3284
2020-08-05 12:45:00,169.93,170.04,169.93,170.04,400
2020-08-05 13:00:00,169.97,170.18,169.97,170.175,1043
2020-08-05 13:15:00,170.125,170.18,170.125,170.18,365
2020-08-05 13:30:00,170.19,170.35,170.19,170.35,2100
2020-08-05 13:45:00,170.38,170.42,170.37,170.41,3231
2020-08-05 14:00:00,170.32,170.35,170.29,170.305,1075
2020-08-05 14:15:00,170.34,170.39,170.315,170.39,500
2020-08-05 14:30:00,170.41,170.41,170.28,170.28,900
2020-08-05 14:45:00,170.29,170.39,170.23,170.39,680
2020-08-05 15:00:00,170.4,170.55,170.38,170.55,700
2020-08-05 15:15:00,170.44,170.44,170.245,170.285,1760
2020-08-05 15:30:00,170.26,170.285,170.185,170.285,1874
2020-08-05 15:45:00,170.21,170.31,169.965,170.155,11326
2020-08-05 16:00:00,170.08,170.08,170.06,170.08,7400
2020-08-06 09:30:00,171.4,171.575,171.4,171.575,2394
2020-08-06 09:45:00,171.455,171.73,171.44,171.73,4311
2020-08-06 10:00:00,171.66,171.73,171.615,171.71,1902
2020-08-06 10:15:00,171.745,171.77,171.57,171.76,1533
2020-08-06 10:30:00,171.78,172.25,171.73,172.25,2709
2020-08-06 10:45:00,172.14,172.155,171.95,171.95,4551
2020-08-06 11:00:00,171.92,171.94,171.73,171.73,1500
2020-08-06 11:15:00,171.72,171.75,171.71,171.74,1534
2020-08-06 11:30:00,171.79,171.81,171.71,171.72,6902
2020-08-06 11:45:00,171.8,171.84,171.57,171.57,1286
2020-08-06 12:00:00,171.48,171.48,171.36,171.4,7603
2020-08-06 12:15:00,171.38,171.38,171.265,171.27,2295
2020-08-06 12:30:00,171.27,171.27,171.19,171.23,707
2020-08-06 12:45:00,171.2,171.25,171.14,171.23,1965
2020-08-06 13:00:00,171.15,171.15,170.98,170.985,8203
2020-08-06 13:15:00,170.99,171.02,170.98,171.02,301
2020-08-06 13:30:00,170.98,170.98,170.865,170.865,501
2020-08-06 13:45:00,170.87,170.87,170.82,170.82,608
2020-08-06 14:00:00,170.81,170.82,170.76,170.77,1802
2020-08-06 14:15:00,170.76,170.76,170.665,170.665,900
2020-08-06 14:30:00,170.625,170.92,170.625,170.86,500
2020-08-06 14:45:00,170.825,170.97,170.745,170.95,4396
2020-08-06 15:00:00,170.91,170.97,170.91,170.94,1900
2020-08-06 15:15:00,171.0,171.06,170.925,171.05,3619
2020-08-06 15:30:00,171.005,171.005,170.96,170.96,712
2020-08-06 15:45:00,170.96,171.08,170.96,171.01,15454
2020-08-07 09:30:00,171.32,171.38,171.32,171.38,2705
2020-08-07 09:45:00,171.41,171.41,171.26,171.26,900
2020-08-07 10:00:00,171.38,171.38,170.985,170.995,11915
2020-08-07 10:15:00,170.95,170.95,170.735,170.735,10205
2020-08-07 10:30:00,170.58,170.6,170.42,170.42,1502
2020-08-07 10:45:00,170.37,170.4,170.25,170.4,4272
2020-08-07 11:00:00,170.44,170.44,170.32,170.32,2450
2020-08-07 11:15:00,170.245,170.3,170.17,170.235,3683
2020-08-07 11:30:00,170.27,170.27,170.135,170.16,6449
2020-08-07 11:45:00,170.16,170.315,170.16,170.315,688
2020-08-07 12:00:00,170.32,170.32,169.985,169.985,605
2020-08-07 12:15:00,170.0,170.05,169.88,170.02,3806
2020-08-07 12:30:00,169.975,169.975,169.85,169.85,638
2020-08-07 12:45:00,169.74,169.74,169.74,169.74,300
2020-08-07 13:00:00,169.705,169.77,169.705,169.72,1600
2020-08-07 13:15:00,169.795,169.98,169.795,169.97,1000
2020-08-07 13:30:00,169.98,170.06,169.97,170.01,410
2020-08-07 13:45:00,170.15,170.37,170.15,170.18,2250
2020-08-07 14:00:00,170.23,170.3,170.2,170.3,469
2020-08-07 14:15:00,170.08,170.28,170.08,170.25,2999
2020-08-07 14:30:00,170.265,170.285,170.1,170.1,6412
2020-08-07 14:45:00,170.08,170.115,169.965,169.965,900
2020-08-07 15:00:00,170.07,170.09,170.01,170.03,853
2020-08-07 15:15:00,170.05,170.05,169.915,169.915,1000
2020-08-07 15:30:00,169.935,169.935,169.715,169.715,2701
2020-08-07 15:45:00,169.72,169.905,169.715,169.86,10840
2020-08-10 09:30:00,170.2,170.2,169.925,169.925,443
2020-08-10 09:45:00,169.895,170.05,169.895,170.05,4558
2020-08-10 10:00:00,170.1,170.14,170.09,170.14,1000
2020-08-10 10:15:00,170.02,170.02,169.9,170.0,1514
2020-08-10 10:30:00,170.01,170.07,169.68,169.68,1600
2020-08-10 10:45:00,169.66,169.66,169.34,169.48,6907
2020-08-10 11:00:00,169.53,169.57,169.43,169.43,3093
2020-08-10 11:15:00,169.45,169.45,169.255,169.255,11542
2020-08-10 11:30:00,169.26,169.3,169.25,169.26,2777
2020-08-10 11:45:00,169.26,169.3,169.18,169.26,1950
2020-08-10 12:00:00,169.3,169.42,169.3,169.42,4780
2020-08-10 12:15:00,169.51,169.53,169.51,169.53,400
2020-08-10 12:30:00,169.54,169.54,169.37,169.37,782
2020-08-10 12:45:00,169.43,169.43,169.43,169.43,270
2020-08-10 13:00:00,169.39,169.41,169.32,169.365,1800
2020-08-10 13:15:00,169.35,169.38,169.35,169.38,556
2020-08-10 13:30:00,169.33,169.4,169.33,169.4,900
2020-08-10 13:45:00,169.42,169.42,169.28,169.28,900
2020-08-10 14:00:00,169.25,169.33,169.24,169.325,10260
2020-08-10 14:15:00,169.31,169.36,169.3,169.36,1997
2020-08-10 14:30:00,169.35,169.35,169.285,169.32,2880
2020-08-10 14:45:00,169.375,169.4,169.25,169.295,6974
2020-08-10 15:00:00,169.33,169.46,169.29,169.46,877
2020-08-10 15:15:00,169.55,169.56,169.22,169.22,1046
2020-08-10 15:30:00,169.205,169.225,169.15,169.15,2209
2020-08-10 15:45:00,169.115,169.15,169.075,169.075,7023
2020-08-11 09:30:00,167.17,167.24,166.685,166.755,20224
2020-08-11 09:45:00,166.77,166.91,166.685,166.71,8879
2020-08-11 10:00:00,166.78,167.1,166.755,167.075,5752
2020-08-11 10:15:00,167.08,167.1,166.75,166.75,3881
2020-08-11 10:30:00,166.735,166.735,166.51,166.64,8309
2020-08-11 10:45:00,166.62,166.785,166.495,166.78,4702
2020-08-11 11:00:00,166.775,166.775,166.495,166.56,1807
2020-08-11 11:15:00,166.52,166.54,166.44,166.44,2069
2020-08-11 11:30:00,166.47,166.505,166.32,166.395,4652
2020-08-11 11:45:00,166.445,166.65,166.445,166.54,2746
2020-08-11 12:00:00,166.49,166.59,166.49,166.52,11292
2020-08-11 12:15:00,166.39,166.39,166.39,166.39,165
2020-08-11 12:30:00,166.38,166.41,166.36,166.41,648
2020-08-11 12:45:00,166.415,166.585,166.41,166.57,1101
2020-08-11 13:00:00,166.555,166.625,166.51,166.625,3963
2020-08-11 13:15:00,166.53,166.53,166.4,166.42,2530
2020-08-11 13:30:00,166.41,166.43,166.265,166.32,3550
2020-08-11 13:45:00,166.32,166.32,166.225,166.255,2131
2020-08-11 14:00:00,166.115,166.16,166.07,166.11,21028
2020-08-11 14:15:00,166.12,166.27,166.02,166.25,15873
2020-08-11 14:30:00,166.19,166.19,166.105,166.15,2521
2020-08-11 14:45:00,166.07,166.135,165.88,166.06,6758
2020-08-11 15:00:00,166.16,166.705,166.145,166.69,18973
2020-08-11 15:15:00,166.785,167.14,166.785,167.06,7582
2020-08-11 15:30:00,167.085,167.205,167.005,167.175,6429
2020-08-11 15:45:00,167.125,167.485,167.1,167.1,89084
2020-08-12 09:30:00,165.685,165.78,165.485,165.75,11538
2020-08-12 09:45:00,165.695,165.76,165.595,165.685,7488
2020-08-12 10:00:00,165.56,165.63,165.42,165.46,1844
2020-08-12 10:15:00,165.5,165.515,165.35,165.455,5985
2020-08-12 10:30:00,165.35,165.44,165.205,165.23,5850
2020-08-12 10:45:00,165.16,165.19,165.07,165.095,10797
2020-08-12 11:00:00,165.105,165.21,165.0,165.21,7367
2020-08-12 11:15:00,165.16,165.23,165.065,165.09,2409
2020-08-12 11:30:00,165.095,165.24,165.065,165.205,2091
2020-08-12 11:45:00,165.23,165.23,165.15,165.19,3150
2020-08-12 12:00:00,165.22,165.265,165.165,165.22,1212
2020-08-12 12:15:00,165.2,165.385,165.2,165.37,21414
2020-08-12 12:30:00,165.375,165.45,165.325,165.325,11116
2020-08-12 12:45:00,165.32,165.64,165.32,165.52,4505
2020-08-12 13:00:00,165.54,165.92,165.54,165.92,2300
2020-08-12 13:15:00,165.9,166.025,165.9,166.025,2401
2020-08-12 13:30:00,165.97,166.01,165.905,165.98,1100
2020-08-12 13:45:00,165.94,165.95,165.83,165.89,4718
2020-08-12 14:00:00,165.91,166.02,165.89,165.89,2905
2020-08-12 14:15:00,165.9,165.96,165.78,165.79,2797
2020-08-12 14:30:00,165.64,165.67,165.53,165.67,2298
2020-08-12 14:45:00,165.605,165.61,165.5,165.52,2238
2020-08-12 15:00:00,165.52,165.57,165.5,165.54,1170
2020-08-12 15:15:00,165.52,165.52,165.43,165.45,1110
2020-08-12 15:30:00,165.48,165.65,165.475,165.53,6700
2020-08-12 15:45:00,165.59,165.615,165.485,165.52,40486
2020-08-13 09:30:00,165.27,165.27,165.24,165.265,636
2020-08-13 09:45:00,165.09,165.09,164.855,165.02,2224
2020-08-13 10:00:00,164.965,165.15,164.965,165.135,884
2020-08-13 10:15:00,165.12,165.275,165.12,165.225,1300
2020-08-13 10:30:00,165.25,165.26,165.175,165.175,900
2020-08-13 10:45:00,165.08,165.17,165.08,165.14,903
2020-08-13 11:00:00,165.3,165.41,165.12,165.13,1011
2020-08-13 11:15:00,165.225,165.23,165.19,165.19,501
2020-08-13 11:30:00,165.26,165.56,165.26,165.54,6000
2020-08-13 11:45:00,165.495,165.495,165.37,165.38,4240
2020-08-13 12:00:00,165.4,165.4,165.23,165.23,1712
2020-08-13 12:15:00,165.27,165.34,165.27,165.31,2911
2020-08-13 12:30:00,165.33,165.39,165.29,165.3,3018
2020-08-13 12:45:00,165.38,165.38,165.03,165.03,2040
2020-08-13 13:00:00,165.09,165.09,163.91,164.07,9122
2020-08-13 13:15:00,164.07,164.1,163.72,163.9,15660
2020-08-13 13:30:00,163.97,164.24,163.95,164.09,10315
2020-08-13 13:45:00,164.05,164.05,163.6,163.67,13323
2020-08-13 14:00:00,163.6,163.7,163.46,163.46,9548
2020-08-13 14:15:00,163.185,163.73,163.185,163.51,5796
2020-08-13 14:30:00,163.55,163.62,163.45,163.62,2001
2020-08-13 14:45:00,163.6,163.865,163.59,163.695,6344
2020-08-13 15:00:00,163.65,163.9,163.65,163.86,2461
2020-08-13 15:15:00,163.83,163.92,163.78,163.92,2206
2020-08-13 15:30:00,163.9,163.915,163.765,163.815,3861
2020-08-13 15:45:00,163.815,163.915,163.73,163.785,54367
2020-08-13 16:00:00,163.86,163.86,163.86,163.86,1330
2020-08-14 09:30:00,163.82,163.875,163.78,163.855,1919
2020-08-14 09:45:00,163.81,164.085,163.81,164.085,1811
2020-08-14 10:00:00,164.0,164.08,163.96,164.08,1299
2020-08-14 10:15:00,163.97,164.04,163.85,163.95,2115
2020-08-14 10:30:00,163.925,163.94,163.8,163.84,3000
2020-08-14 10:45:00,163.79,163.79,163.685,163.69,2822
2020-08-14 11:00:00,163.8,163.91,163.76,163.91,501
2020-08-14 11:15:00,163.91,163.91,163.75,163.83,902
2020-08-14 11:30:00,163.76,163.93,163.76,163.93,600
2020-08-14 11:45:00,163.94,164.05,163.91,164.01,838
2020-08-14 12:00:00,164.04,164.14,164.04,164.05,4213
2020-08-14 12:15:00,163.97,164.03,163.97,163.98,801
2020-08-14 12:30:00,163.905,163.94,163.89,163.915,1400
2020-08-14 12:45:00,163.93,163.93,163.86,163.87,1314
2020-08-14 13:00:00,163.85,163.87,163.835,163.84,796
2020-08-14 13:15:00,163.85,163.85,163.83,163.84,500
2020-08-14 13:30:00,163.76,163.82,163.75,163.75,782
2020-08-14 13:45:00,163.62,163.68,163.5,163.52,1000
2020-08-14 14:00:00,163.55,163.56,163.455,163.56,1600
2020-08-14 14:15:00,163.57,163.57,163.55,163.56,1551
2020-08-14 14:30:00,163.55,163.57,163.5,163.5,800
2020-08-14 14:45:00,163.42,163.45,163.27,163.415,2465
2020-08-14 15:00:00,163.375,163.375,163.32,163.32,400
2020-08-14 15:15:00,163.28,163.28,163.25,163.25,500
2020-08-14 15:30:00,163.21,163.295,163.21,163.29,1521
2020-08-14 15:45:00,163.3,163.3,163.16,163.17,6855
2020-08-14 16:00:00,163.18,163.18,163.18,163.18,2700
2020-08-17 09:30:00,163.99,163.99,163.75,163.81,2040
2020-08-17 09:45:00,163.785,163.785,163.57,163.715,1745
2020-08-17 10:00:00,163.69,163.7,163.68,163.7,400
2020-08-17 10:15:00,163.745,163.99,163.745,163.99,577
2020-08-17 10:30:00,164.09,164.23,164.035,164.07,400
2020-08-17 10:45:00,164.17,164.17,164.14,164.17,531
2020-08-17 11:00:00,164.16,164.17,164.15,164.16,3137
2020-08-17 11:15:00,164.245,164.36,164.225,164.27,3757
2020-08-17 11:30:00,164.28,164.36,164.25,164.36,700
2020-08-17 11:45:00,164.41,164.41,164.24,164.27,1000
2020-08-17 12:00:00,164.22,164.28,164.195,164.28,600
2020-08-17 12:15:00,164.41,164.44,164.35,164.35,2000
2020-08-17 12:30:00,164.35,164.35,164.28,164.28,400
2020-08-17 12:45:00,164.21,164.21,164.21,164.21,100
2020-08-17 13:00:00,164.21,164.215,164.15,164.15,1350
2020-08-17 13:15:00,164.16,164.225,164.12,164.2,6150
2020-08-17 13:30:00,164.19,164.19,164.165,164.165,200
2020-08-17 13:45:00,164.14,164.14,164.075,164.075,323
2020-08-17 14:00:00,164.135,164.17,164.11,164.11,674
2020-08-17 14:15:00,164.07,164.07,163.99,164.0,568
2020-08-17 14:30:00,163.98,163.985,163.9,163.9,1300
2020-08-17 14:45:00,163.9,164.015,163.87,163.88,1450
2020-08-17 15:00:00,163.87,163.88,163.81,163.81,1200
2020-08-17 15:15:00,163.79,163.8,163.63,163.63,1200
2020-08-17 15:30:00,163.62,163.625,163.44,163.545,5385
2020-08-17 15:45:00,163.64,163.815,163.59,163.59,14825
2020-08-18 09:30:00,164.32,164.49,164.32,164.49,1745
2020-08-18 09:45:00,164.54,164.54,164.26,164.26,1971
2020-08-18 10:00:00,164.21,164.32,164.09,164.28,3724
2020-08-18 10:15:00,164.21,164.55,164.21,164.55,2500
2020-08-18 10:30:00,164.42,164.47,164.29,164.46,2922
2020-08-18 10:45:00,164.56,164.56,164.47,164.48,2503
2020-08-18 11:00:00,164.41,164.545,164.41,164.47,1205
2020-08-18 11:15:00,164.405,164.44,164.31,164.31,1596
2020-08-18 11:30:00,164.27,164.44,164.27,164.44,720
2020-08-18 11:45:00,164.59,164.68,164.58,164.58,1033
2020-08-18 12:00:00,164.62,164.62,164.45,164.45,800
2020-08-18 12:15:00,164.6,164.63,164.58,164.63,400
2020-08-18 12:30:00,164.605,164.76,164.605,164.67,7520
2020-08-18 12:45:00,164.695,164.87,164.695,164.87,2590
2020-08-18 13:00:00,164.84,164.84,164.67,164.75,1325
2020-08-18 13:15:00,164.72,164.79,164.72,164.76,995
2020-08-18 13:30:00,164.755,164.77,164.725,164.75,1143
2020-08-18 13:45:00,164.7,164.78,164.69,164.78,400
2020-08-18 14:00:00,164.75,164.865,164.74,164.79,5700
2020-08-18 14:15:00,164.81,164.81,164.71,164.75,1650
2020-08-18 14:30:00,164.715,164.735,164.705,164.705,300
2020-08-18 14:45:00,164.57,164.6,164.52,164.6,2450
