datetime,Open,High,Low,Close,Volume
2020-08-11 12:00:00,1652.0,1652.0,1652.0,1652.0,1
2020-08-11 13:00:00,1668.8,1668.8,1668.8,1668.8,1
2020-08-11 14:00:00,1677.6,1686.4,1676.8,1686.4,4
2020-08-11 15:00:00,1692.0,1778.8,1692.0,1768.0,331
2020-08-12 10:00:00,1693.6,1693.6,1673.2,1678.8,56
2020-08-12 11:00:00,1678.4,1684.4,1664.0,1670.4,30
2020-08-12 12:00:00,1670.0,1673.6,1666.0,1673.6,30
2020-08-12 13:00:00,1677.2,1687.2,1668.4,1668.4,12
2020-08-12 14:00:00,1670.4,1670.4,1662.8,1670.4,10
2020-08-12 15:00:00,1676.0,1678.8,1670.4,1674.8,18
2020-08-13 10:00:00,1655.2,1668.0,1654.4,1664.0,10
2020-08-13 11:00:00,1654.8,1654.8,1654.4,1654.4,2
2020-08-13 12:00:00,1648.8,1648.8,1640.8,1640.8,3
2020-08-13 13:00:00,1648.8,1655.2,1648.8,1648.8,4
2020-08-13 14:00:00,1655.2,1683.2,1655.2,1683.2,13
2020-08-13 15:00:00,1684.0,1684.0,1666.4,1668.0,9
2020-08-14 10:00:00,1677.6,1688.0,1677.6,1688.0,17
2020-08-14 11:00:00,1681.6,1681.6,1676.0,1676.0,4
2020-08-14 12:00:00,1674.4,1674.4,1674.4,1674.4,1
2020-08-14 14:00:00,1664.0,1682.4,1664.0,1682.4,4
2020-08-14 15:00:00,1693.6,1697.6,1670.8,1670.8,23
2020-08-17 10:00:00,1643.2,1643.2,1633.6,1635.2,4
2020-08-17 11:00:00,1631.2,1631.2,1627.2,1627.2,6
2020-08-17 12:00:00,1622.4,1622.4,1614.0,1614.0,6
2020-08-17 13:00:00,1615.2,1615.2,1614.4,1614.4,4
2020-08-17 14:00:00,1614.8,1614.8,1610.4,1612.0,8
2020-08-17 15:00:00,1612.8,1616.8,1604.0,1613.2,22
2020-08-18 10:00:00,1589.6,1632.0,1589.6,1606.4,20
2020-08-18 11:00:00,1603.2,1604.0,1595.6,1602.4,253
2020-08-18 12:00:00,1602.4,1606.4,1594.4,1594.4,56
2020-08-18 13:00:00,1595.6,1597.6,1589.6,1589.6,170
2020-08-18 14:00:00,1592.0,1592.0,1586.4,1586.8,227
2020-08-18 15:00:00,1586.4,1595.6,1581.6,1594.4,320
2020-08-19 10:00:00,1598.4,1600.0,1594.4,1600.0,6
2020-08-19 11:00:00,1594.4,1596.0,1591.2,1594.4,6
2020-08-19 12:00:00,1592.8,1592.8,1592.8,1592.8,1
2020-08-19 13:00:00,1582.4,1582.4,1576.8,1577.6,4
2020-08-19 14:00:00,1575.2,1609.6,1575.2,1584.0,27
2020-08-19 15:00:00,1583.2,1634.8,1582.4,1621.6,384
2020-08-20 10:00:00,1661.6,1661.6,1652.0,1660.0,15
2020-08-20 11:00:00,1664.8,1671.2,1638.4,1638.4,14
2020-08-20 12:00:00,1644.0,1645.6,1644.0,1645.6,2
2020-08-20 13:00:00,1649.6,1649.6,1634.4,1634.4,9
2020-08-20 14:00:00,1637.6,1640.0,1624.0,1624.0,5
2020-08-20 15:00:00,1621.6,1627.2,1604.0,1604.0,24
2020-08-21 10:00:00,1631.2,1636.0,1618.4,1622.4,7
2020-08-21 11:00:00,1620.0,1635.2,1620.0,1628.0,5
2020-08-21 12:00:00,1628.8,1628.8,1622.4,1628.0,5
2020-08-21 14:00:00,1624.8,1624.8,1609.2,1612.8,11
2020-08-21 15:00:00,1611.2,1618.4,1608.0,1614.4,30
2020-08-24 10:00:00,1604.0,1616.0,1594.8,1616.0,29
2020-08-24 11:00:00,1616.0,1616.0,1600.8,1600.8,9
2020-08-24 12:00:00,1596.0,1596.0,1588.8,1588.8,3
2020-08-24 13:00:00,1591.2,1591.2,1582.4,1587.2,7
2020-08-24 14:00:00,1607.2,1614.8,1607.2,1614.8,6
2020-08-24 15:00:00,1622.0,1622.0,1606.8,1614.8,24
2020-08-25 10:00:00,1632.8,1656.8,1632.8,1656.8,22
2020-08-25 11:00:00,1623.2,1640.0,1623.2,1626.8,85
2020-08-25 12:00:00,1630.8,1636.8,1616.4,1619.6,188
2020-08-25 13:00:00,1620.4,1622.8,1607.6,1610.0,196
2020-08-25 14:00:00,1609.6,1626.0,1594.8,1598.8,203
2020-08-25 15:00:00,1600.8,1601.2,1590.0,1600.8,194
2020-08-26 10:00:00,1580.0,1580.0,1565.6,1565.6,6
2020-08-26 11:00:00,1565.2,1567.6,1561.2,1561.2,10
2020-08-26 12:00:00,1562.0,1562.0,1551.2,1560.0,22
2020-08-26 13:00:00,1564.0,1574.4,1564.0,1574.4,14
2020-08-26 14:00:00,1572.4,1600.8,1571.2,1600.8,24
2020-08-26 15:00:00,1602.0,1640.4,1591.6,1632.8,25
2020-08-27 10:00:00,1637.6,1679.2,1637.6,1679.2,4
2020-08-27 11:00:00,1640.8,1659.2,1640.8,1659.2,6
2020-08-27 12:00:00,1681.6,1815.2,1681.6,1783.2,45
2020-08-27 13:00:00,1788.8,1789.6,1702.4,1733.6,21
2020-08-27 14:00:00,1708.0,1708.0,1684.0,1684.0,6
2020-08-27 15:00:00,1680.8,1681.6,1668.0,1681.6,17
2020-08-28 10:00:00,1739.2,1762.4,1739.2,1762.4,5
2020-08-28 11:00:00,1775.2,1775.2,1740.0,1745.6,4
2020-08-28 12:00:00,1732.0,1736.8,1732.0,1732.0,6
2020-08-28 13:00:00,1713.6,1717.6,1690.4,1690.4,4
2020-08-28 14:00:00,1694.4,1694.4,1692.0,1692.0,2
2020-08-28 15:00:00,1656.8,1679.2,1654.4,1678.0,13
2020-08-31 10:00:00,1725.6,1725.6,1705.6,1711.2,10
2020-08-31 11:00:00,1707.2,1732.8,1707.2,1714.4,7
2020-08-31 12:00:00,1695.2,1695.2,1694.4,1694.4,2
2020-08-31 13:00:00,1688.8,1706.4,1688.8,1703.2,6
2020-08-31 14:00:00,1709.6,1725.6,1709.6,1725.2,3
2020-08-31 15:00:00,1740.0,1759.2,1728.0,1750.4,21
2020-09-01 10:00:00,1753.2,1787.2,1752.0,1787.2,10
2020-09-01 11:00:00,1797.6,1797.6,1784.0,1789.6,3
2020-09-01 12:00:00,1778.4,1778.4,1778.4,1778.4,1
2020-09-01 13:00:00,1774.4,1774.4,1765.6,1765.6,4
2020-09-01 14:00:00,1764.0,1773.6,1764.0,1772.8,3
2020-09-01 15:00:00,1768.8,1792.4,1768.8,1792.0,23
2020-09-02 10:00:00,1815.2,1815.2,1795.2,1797.6,25
2020-09-02 11:00:00,1799.2,1820.0,1793.6,1793.6,13
2020-09-02 12:00:00,1794.4,1798.4,1784.8,1796.8,13
2020-09-02 13:00:00,1801.6,1827.2,1801.6,1827.2,5
2020-09-02 14:00:00,1821.6,1828.0,1812.0,1827.2,13
2020-09-02 15:00:00,1831.2,1848.0,1828.0,1833.2,39
2020-09-03 10:00:00,1804.8,1880.8,1799.2,1868.8,182
2020-09-03 11:00:00,1879.2,1992.0,1879.2,1919.2,78
2020-09-03 12:00:00,1918.4,1992.8,1892.0,1992.8,42
2020-09-03 13:00:00,2007.2,2011.2,1952.0,1985.2,57
2020-09-03 14:00:00,1987.2,2082.4,1984.0,2068.0,71
2020-09-03 15:00:00,2081.6,2146.4,2066.4,2078.4,307
2020-09-04 10:00:00,2073.6,2216.0,2061.6,2112.8,61
2020-09-04 11:00:00,2124.0,2160.4,2047.2,2047.2,13
2020-09-04 12:00:00,2036.0,2048.0,1994.4,1994.4,13
2020-09-04 13:00:00,2073.6,2073.6,2073.6,2073.6,1
2020-09-04 14:00:00,2032.8,2037.6,1936.0,1936.0,8
2020-09-04 15:00:00,1888.8,1915.2,1876.8,1911.2,127
2020-09-08 10:00:00,1967.2,2006.4,1916.0,1951.2,35
2020-09-08 11:00:00,1940.0,1977.6,1924.8,1950.4,19
2020-09-08 12:00:00,1948.0,1948.0,1896.0,1898.4,16
2020-09-08 13:00:00,1905.6,1908.8,1850.4,1853.6,14
2020-09-08 14:00:00,1863.2,1938.4,1863.2,1903.2,33
2020-09-08 15:00:00,1926.4,1926.4,1852.8,1852.8,35
2020-09-09 10:00:00,1790.4,1791.2,1769.6,1774.4,9
2020-09-09 11:00:00,1776.8,1812.0,1776.8,1811.2,12
2020-09-09 12:00:00,1815.2,1816.8,1777.6,1777.6,10
2020-09-09 13:00:00,1776.8,1782.4,1769.6,1769.6,15
2020-09-09 14:00:00,1769.6,1769.6,1748.0,1748.0,17
2020-09-09 15:00:00,1741.2,1756.8,1728.8,1754.8,35
2020-09-10 10:00:00,1745.6,1808.0,1745.6,1805.6,13
2020-09-10 11:00:00,1812.8,1812.8,1762.4,1776.8,14
2020-09-10 12:00:00,1781.6,1807.2,1768.0,1768.0,13
2020-09-10 13:00:00,1753.6,1761.6,1740.0,1761.6,10
2020-09-10 14:00:00,1753.6,1812.0,1753.6,1780.4,28
2020-09-10 15:00:00,1783.2,1806.4,1769.6,1773.6,56
2020-09-11 10:00:00,1746.4,1756.8,1716.8,1716.8,25
2020-09-11 11:00:00,1711.2,1733.6,1711.2,1726.4,10
2020-09-11 12:00:00,1735.2,1736.0,1730.4,1736.0,4
2020-09-11 13:00:00,1756.0,1779.2,1741.6,1745.6,16
2020-09-11 14:00:00,1724.0,1724.0,1699.2,1704.0,14
2020-09-11 15:00:00,1711.2,1720.0,1680.8,1681.2,18
2020-09-14 10:00:00,1668.0,1668.0,1652.0,1652.0,11
2020-09-14 11:00:00,1645.6,1645.6,1636.0,1636.0,2
2020-09-14 12:00:00,1634.4,1634.4,1628.0,1628.0,3
2020-09-14 13:00:00,1636.8,1644.0,1636.8,1644.0,2
2020-09-14 14:00:00,1629.6,1637.6,1629.6,1637.6,8
2020-09-14 15:00:00,1638.4,1659.2,1638.4,1642.4,27
2020-09-15 10:00:00,1636.8,1641.6,1634.4,1641.6,5
2020-09-15 11:00:00,1645.6,1665.6,1645.6,1663.2,4
2020-09-15 12:00:00,1648.0,1650.4,1648.0,1649.6,5
2020-09-15 13:00:00,1650.4,1650.4,1641.6,1643.2,5
2020-09-15 14:00:00,1644.8,1651.2,1644.8,1648.0,4
2020-09-15 15:00:00,1653.6,1653.6,1637.6,1647.6,10
2020-09-16 10:00:00,1626.4,1626.4,1614.4,1614.4,6
2020-09-16 11:00:00,1612.0,1614.4,1608.0,1609.6,10
2020-09-16 12:00:00,1608.0,1610.4,1608.0,1608.0,4
2020-09-16 13:00:00,1608.0,1608.0,1608.0,1608.0,1
2020-09-16 14:00:00,1604.0,1610.4,1594.4,1610.4,18
2020-09-16 15:00:00,1604.8,1635.6,1602.4,1635.6,21
2020-09-17 10:00:00,1625.6,1625.6,1607.2,1611.2,15
2020-09-17 11:00:00,1613.6,1613.6,1607.2,1612.8,9
2020-09-17 12:00:00,1620.0,1637.6,1620.0,1629.6,14
2020-09-17 13:00:00,1635.2,1635.2,1624.0,1624.0,7
2020-09-17 14:00:00,1626.4,1636.8,1618.8,1626.4,6
2020-09-17 15:00:00,1630.4,1630.4,1594.0,1600.0,33
2020-09-18 10:00:00,1573.6,1576.8,1565.6,1574.4,7
2020-09-18 11:00:00,1572.0,1578.4,1558.4,1560.0,6
2020-09-18 12:00:00,1556.8,1589.6,1556.0,1589.6,18
2020-09-18 13:00:00,1589.6,1634.4,1588.8,1618.4,12
2020-09-18 14:00:00,1606.4,1626.4,1606.4,1620.8,13
2020-09-18 15:00:00,1620.0,1620.0,1597.6,1597.6,23
2020-09-21 10:00:00,1696.0,1742.4,1696.0,1708.0,46
2020-09-21 11:00:00,1700.8,1716.0,1698.4,1698.4,7
2020-09-21 12:00:00,1686.4,1686.4,1667.2,1678.4,11
2020-09-21 13:00:00,1683.2,1690.4,1672.0,1689.6,10
2020-09-21 14:00:00,1691.2,1704.0,1684.8,1686.8,12
2020-09-21 15:00:00,1673.6,1684.8,1644.8,1650.8,13
2020-09-22 10:00:00,1684.8,1684.8,1662.4,1670.4,17
2020-09-22 11:00:00,1700.8,1700.8,1688.8,1688.8,4
2020-09-22 12:00:00,1683.2,1705.6,1681.6,1704.0,7
2020-09-22 13:00:00,1696.0,1696.0,1692.8,1692.8,3
2020-09-22 14:00:00,1679.2,1679.2,1670.4,1670.4,4
2020-09-22 15:00:00,1658.4,1658.4,1648.8,1650.8,12
2020-09-23 10:00:00,1664.0,1664.0,1654.4,1655.2,7
2020-09-23 11:00:00,1669.6,1676.8,1669.6,1675.2,6
2020-09-23 12:00:00,1673.6,1675.2,1662.4,1662.4,7
2020-09-23 13:00:00,1661.6,1676.0,1661.6,1676.0,4
2020-09-23 14:00:00,1680.0,1732.0,1680.0,1718.4,14
2020-09-23 15:00:00,1736.0,1750.8,1720.8,1749.2,21
2020-09-24 10:00:00,1716.8,1764.0,1716.8,1739.2,10
2020-09-24 11:00:00,1737.6,1743.2,1728.0,1728.0,8
2020-09-24 12:00:00,1724.8,1726.4,1722.4,1726.4,4
2020-09-24 13:00:00,1725.6,1725.6,1690.4,1698.4,8
2020-09-24 14:00:00,1708.8,1711.2,1708.8,1711.2,4
2020-09-24 15:00:00,1743.2,1743.2,1721.6,1721.6,8
2020-09-25 10:00:00,1726.8,1726.8,1710.4,1722.4,14
2020-09-25 11:00:00,1715.2,1715.2,1715.2,1715.2,1
2020-09-25 12:00:00,1712.0,1712.0,1712.0,1712.0,1
2020-09-25 13:00:00,1696.0,1696.0,1682.4,1682.4,4
2020-09-25 15:00:00,1683.2,1683.2,1667.6,1670.4,6
2020-09-28 10:00:00,1664.0,1668.8,1664.0,1668.8,2
2020-09-28 11:00:00,1673.6,1673.6,1673.6,1673.6,1
2020-09-28 13:00:00,1661.6,1668.8,1661.6,1668.8,3
2020-09-28 14:00:00,1658.4,1666.4,1658.4,1666.4,13
2020-09-28 15:00:00,1680.4,1680.8,1666.0,1669.2,13
2020-09-29 10:00:00,1635.2,1638.4,1616.0,1638.4,7
2020-09-29 11:00:00,1646.4,1653.6,1630.4,1653.6,4
2020-09-29 12:00:00,1656.0,1656.0,1656.0,1656.0,1
2020-09-29 13:00:00,1638.4,1638.4,1638.4,1638.4,1
2020-09-29 14:00:00,1622.8,1623.6,1622.8,1623.6,2
2020-09-29 15:00:00,1618.4,1630.8,1618.4,1630.4,12
2020-09-30 10:00:00,1600.0,1602.4,1596.4,1599.2,5
2020-09-30 11:00:00,1608.8,1608.8,1599.2,1599.2,2
2020-09-30 13:00:00,1618.4,1621.2,1616.8,1619.2,5
2020-09-30 14:00:00,1623.2,1630.4,1620.0,1620.0,12
2020-09-30 15:00:00,1618.4,1645.6,1618.4,1624.0,28
2020-10-01 10:00:00,1619.2,1624.8,1619.2,1622.4,3
2020-10-01 11:00:00,1637.6,1637.6,1637.6,1637.6,2
2020-10-01 12:00:00,1651.2,1651.2,1644.0,1644.0,2
2020-10-01 13:00:00,1640.0,1640.0,1633.6,1633.6,3
2020-10-01 14:00:00,1643.2,1656.0,1640.8,1648.8,7
2020-10-01 15:00:00,1657.2,1657.2,1640.4,1640.4,9
2020-10-02 10:00:00,1699.2,1708.8,1699.2,1703.2,16
2020-10-02 11:00:00,1691.2,1696.8,1691.2,1696.8,3
2020-10-02 12:00:00,1702.4,1702.4,1679.2,1679.2,4
2020-10-02 13:00:00,1688.8,1690.4,1688.0,1688.0,3
2020-10-02 14:00:00,1664.8,1664.8,1664.8,1664.8,1
2020-10-02 15:00:00,1663.2,1679.6,1663.2,1679.6,9
2020-10-05 10:00:00,1683.6,1683.6,1667.2,1667.2,20
2020-10-05 11:00:00,1663.6,1664.0,1655.2,1655.2,4
2020-10-05 12:00:00,1649.6,1649.6,1640.0,1640.0,2
2020-10-05 13:00:00,1640.8,1645.6,1640.8,1645.6,4
2020-10-05 14:00:00,1643.6,1644.0,1636.0,1636.0,3
2020-10-05 15:00:00,1631.2,1638.8,1631.2,1635.6,9
2020-10-06 10:00:00,1618.0,1620.0,1612.0,1620.0,6
2020-10-06 11:00:00,1614.4,1614.4,1614.4,1614.4,1
2020-10-06 12:00:00,1616.8,1616.8,1606.4,1606.4,3
2020-10-06 13:00:00,1602.4,1602.4,1602.4,1602.4,1
2020-10-06 14:00:00,1598.4,1652.0,1598.4,1648.8,16
2020-10-06 15:00:00,1652.8,1674.4,1644.0,1657.2,34
2020-10-07 10:00:00,1624.8,1624.8,1611.2,1611.2,2
2020-10-07 11:00:00,1604.8,1604.8,1604.8,1604.8,1
2020-10-07 12:00:00,1600.0,1619.2,1600.0,1619.2,2
2020-10-07 13:00:00,1600.0,1600.0,1600.0,1600.0,1
2020-10-07 14:00:00,1602.0,1602.0,1600.8,1600.8,13
2020-10-07 15:00:00,1609.6,1611.2,1606.0,1606.0,12
2020-10-08 10:00:00,1584.8,1584.8,1576.8,1582.4,9
2020-10-08 11:00:00,1582.8,1586.4,1580.8,1583.2,28
2020-10-08 12:00:00,1578.8,1579.2,1576.8,1578.0,6
2020-10-08 13:00:00,1576.0,1576.0,1568.0,1568.0,11
2020-10-08 14:00:00,1566.4,1566.4,1552.0,1552.0,19
2020-10-08 15:00:00,1548.8,1548.8,1541.2,1545.2,24
2020-10-09 10:00:00,1489.6,1494.4,1483.2,1483.2,15
2020-10-09 11:00:00,1483.2,1483.2,1464.0,1470.4,23
2020-10-09 12:00:00,1468.8,1482.4,1467.2,1473.6,29
2020-10-09 13:00:00,1477.6,1487.2,1477.6,1484.0,7
2020-10-09 14:00:00,1473.6,1480.0,1473.6,1475.6,8
2020-10-09 15:00:00,1481.6,1481.6,1462.0,1463.2,33
2020-10-12 10:00:00,1457.6,1459.2,1454.4,1454.4,6
2020-10-12 11:00:00,1454.4,1454.4,1442.0,1442.0,3
2020-10-12 12:00:00,1442.0,1452.4,1439.6,1439.6,13
2020-10-12 13:00:00,1440.8,1448.4,1440.8,1444.0,9
2020-10-12 14:00:00,1452.8,1455.6,1452.8,1455.6,11
2020-10-12 15:00:00,1442.8,1442.8,1433.2,1434.4,41
2020-10-13 10:00:00,1448.0,1451.6,1444.0,1444.0,14
2020-10-13 11:00:00,1452.4,1452.8,1452.4,1452.8,3
2020-10-13 12:00:00,1447.2,1454.4,1447.2,1452.4,11
2020-10-13 13:00:00,1447.2,1460.0,1447.2,1460.0,3
2020-10-13 14:00:00,1468.8,1468.8,1462.4,1462.4,3
2020-10-13 15:00:00,1449.6,1449.6,1442.4,1447.2,24
2020-10-14 10:00:00,1422.4,1428.0,1416.4,1417.6,35
2020-10-14 11:00:00,1417.6,1443.2,1417.6,1442.4,13
2020-10-14 12:00:00,1438.4,1455.2,1437.6,1455.2,15
2020-10-14 13:00:00,1449.6,1456.8,1448.8,1448.8,8
2020-10-14 14:00:00,1444.8,1450.4,1436.8,1436.8,7
2020-10-14 15:00:00,1436.0,1436.0,1417.6,1433.2,44
2020-10-15 10:00:00,1480.0,1504.8,1478.4,1501.2,19
2020-10-15 11:00:00,1504.0,1504.0,1472.8,1472.8,11
2020-10-15 12:00:00,1479.2,1484.8,1479.2,1480.8,6
2020-10-15 13:00:00,1480.0,1480.0,1467.2,1467.2,3
2020-10-15 14:00:00,1455.6,1460.0,1455.6,1460.0,2
2020-10-15 15:00:00,1448.8,1450.4,1445.6,1450.0,23
2020-10-16 10:00:00,1432.0,1435.2,1429.6,1431.2,5
2020-10-16 11:00:00,1432.8,1446.4,1432.8,1446.4,6
2020-10-16 12:00:00,1437.6,1445.6,1437.6,1445.6,6
2020-10-16 14:00:00,1438.4,1438.4,1432.8,1435.2,4
2020-10-16 15:00:00,1436.8,1455.2,1436.8,1455.2,13
2020-10-19 10:00:00,1475.2,1480.8,1472.0,1480.0,9
2020-10-19 11:00:00,1468.8,1478.4,1464.0,1464.0,6
2020-10-19 12:00:00,1466.4,1466.4,1466.4,1466.4,1
2020-10-19 13:00:00,1466.4,1475.2,1466.4,1475.2,2
2020-10-19 14:00:00,1489.6,1512.0,1489.6,1512.0,2
2020-10-19 15:00:00,1524.0,1530.8,1516.0,1522.8,96
2020-10-20 10:00:00,1512.8,1523.2,1512.8,1523.2,11
2020-10-20 11:00:00,1525.6,1525.6,1515.2,1516.8,12
2020-10-20 12:00:00,1509.2,1511.2,1506.4,1510.4,9
2020-10-20 13:00:00,1508.0,1508.0,1504.8,1504.8,5
2020-10-20 14:00:00,1505.6,1520.0,1505.6,1518.0,8
2020-10-20 15:00:00,1511.2,1527.6,1511.2,1520.0,44
2020-10-21 10:00:00,1501.6,1509.6,1501.6,1509.6,4
2020-10-21 11:00:00,1511.2,1532.0,1510.4,1520.8,29
2020-10-21 12:00:00,1519.2,1532.8,1511.2,1532.8,10
2020-10-21 13:00:00,1519.2,1519.2,1499.2,1500.8,9
2020-10-21 14:00:00,1496.0,1498.4,1481.6,1484.0,16
2020-10-21 15:00:00,1484.4,1492.8,1478.8,1485.2,48
2020-10-22 10:00:00,1481.6,1494.4,1481.6,1490.4,36
2020-10-22 11:00:00,1484.0,1484.0,1460.0,1464.8,21
2020-10-22 12:00:00,1467.2,1467.2,1453.6,1453.6,15
2020-10-22 13:00:00,1452.8,1452.8,1444.8,1445.6,13
2020-10-22 14:00:00,1446.4,1449.6,1439.2,1449.6,26
2020-10-22 15:00:00,1452.8,1458.0,1447.2,1450.8,40
2020-10-23 10:00:00,1467.2,1475.2,1467.2,1474.4,5
2020-10-23 11:00:00,1474.4,1481.6,1473.6,1478.4,7
2020-10-23 12:00:00,1477.6,1477.6,1477.6,1477.6,1
2020-10-23 13:00:00,1477.6,1477.6,1469.6,1469.6,4
2020-10-23 14:00:00,1456.8,1458.4,1454.4,1454.4,12
2020-10-23 15:00:00,1450.4,1458.4,1450.4,1452.8,16
2020-10-26 10:00:00,1480.0,1536.0,1480.0,1535.6,22
2020-10-26 11:00:00,1544.8,1554.4,1532.4,1539.6,298
2020-10-26 12:00:00,1538.0,1567.2,1529.2,1563.6,1046
2020-10-26 13:00:00,1561.2,1599.6,1560.4,1568.4,562
2020-10-26 14:00:00,1566.4,1584.0,1548.8,1558.4,40
2020-10-26 15:00:00,1588.4,1608.8,1573.6,1576.8,143
2020-10-27 10:00:00,1576.8,1613.6,1575.2,1604.4,33
2020-10-27 11:00:00,1601.6,1607.2,1589.6,1589.6,12
2020-10-27 12:00:00,1582.4,1593.6,1580.0,1593.6,10
2020-10-27 13:00:00,1586.4,1586.4,1560.8,1568.8,14
2020-10-27 14:00:00,1571.2,1580.0,1567.2,1580.0,13
2020-10-27 15:00:00,1580.4,1592.8,1566.4,1587.2,40
2020-10-28 10:00:00,1752.8,1799.2,1746.4,1770.4,96
2020-10-28 11:00:00,1778.4,1782.4,1728.8,1730.4,35
2020-10-28 12:00:00,1729.6,1764.0,1719.2,1764.0,9
2020-10-28 13:00:00,1764.4,1796.8,1764.4,1776.8,24
2020-10-28 14:00:00,1788.8,1812.8,1773.6,1774.4,24
2020-10-28 15:00:00,1769.6,1818.4,1735.2,1812.0,55
2020-10-29 10:00:00,1758.4,1769.6,1720.0,1729.6,34
2020-10-29 11:00:00,1740.0,1740.8,1711.2,1739.2,18
2020-10-29 12:00:00,1728.0,1735.2,1687.2,1692.0,12
2020-10-29 13:00:00,1700.0,1708.8,1665.2,1670.4,21
