datetime,Open,High,Low,Close,Volume
2020-02-20 13:00:00,291.82999,292.63,291.64969,292.0,325312
2020-02-20 14:00:00,292.049988,292.91159,292.049988,292.5,284001
2020-02-20 15:00:00,292.57001,293.01001,292.10001,292.75,482494
2020-02-21 10:00:00,289.59,290.040009,288.75,289.48001,569048
2020-02-21 11:00:00,289.5,290.41,289.34,290.12,264161
2020-02-21 12:00:00,290.17999,290.56,289.84,289.97,280217
2020-02-21 13:00:00,289.92999,290.20001,289.0,289.32999,260790
2020-02-21 14:00:00,289.22,289.76999,289.070007,289.62,300526
2020-02-21 15:00:00,289.56,289.98999,288.92001,289.73999,956751
2020-02-24 10:00:00,282.17999,282.77991,280.72,281.81,874248
2020-02-24 11:00:00,281.76999,281.98001,280.38,280.78,625064
2020-02-24 12:00:00,280.73001,280.75,279.70999,279.82001,851850
2020-02-24 13:00:00,279.76999,280.47,278.98999,280.32999,642891
2020-02-24 14:00:00,280.26001,281.87,279.49991,281.70001,693376
2020-02-24 15:00:00,281.69,282.10001,279.54001,279.54001,1491114
2020-02-25 10:00:00,280.26001,280.70001,276.37,277.38,1688991
2020-02-25 11:00:00,277.35999,277.64001,275.48001,276.70001,1532033
2020-02-25 12:00:00,276.73999,276.89001,274.63,274.70001,798289
2020-02-25 13:00:00,274.67999,275.17999,272.79019,272.79019,1380666
2020-02-25 14:00:00,272.82001,272.95001,270.20999,271.85211,1609168
2020-02-25 15:00:00,271.89999,272.95999,269.88351,270.82001,1743785
2020-02-26 10:00:00,273.059998,275.29999,272.45001,274.45001,1235648
2020-02-26 11:00:00,274.5,275.13,272.75,272.91,663520
2020-02-26 12:00:00,272.98999,273.16,270.64999,272.040009,816935
2020-02-26 13:00:00,272.019989,272.41,268.82999,269.19,978792
2020-02-26 14:00:00,269.14001,270.76001,268.85999,269.10999,715031
2020-02-26 15:00:00,269.34,271.0,269.23999,269.57999,1310312
2020-02-27 10:00:00,264.32999,264.82999,259.97,264.28,2641815
2020-02-27 11:00:00,264.26001,265.47,262.45499,265.0,1576582
2020-02-27 12:00:00,264.95999,267.73001,264.67999,266.089996,919584
2020-02-27 13:00:00,265.95001,267.22,262.53,263.17999,807109
2020-02-27 14:00:00,263.17999,263.76001,261.95001,262.14999,729179
2020-02-27 15:00:00,262.17001,263.0,257.41,257.42999,1985733
2020-02-28 10:00:00,248.81,250.62,247.0,250.17999,2745108
2020-02-28 11:00:00,250.25,255.11,247.99001,251.0099945,2539735
2020-02-28 12:00:00,250.88,253.60001,249.58,253.42,2151715
2020-02-28 13:00:00,253.49001,253.899,248.64,249.62,1670497
2020-02-28 14:00:00,249.58,253.34,247.95,250.96001,2168802
2020-02-28 15:00:00,251.039993,254.66,247.8,254.66,3508278
2020-03-02 10:00:00,255.59,258.78561,254.070007,257.57001,1422140
2020-03-02 11:00:00,257.45001,261.95801,257.070007,261.69,1324879
2020-03-02 12:00:00,261.73999,262.34,260.17999,262.12,934090
2020-03-02 13:00:00,262.29001,262.41,259.85001,261.72321,734895
2020-03-02 14:00:00,261.57999,262.67999,258.72,259.51001,873163
2020-03-02 15:00:00,259.59,267.25,259.59,267.20999,1482115
2020-03-03 10:00:00,265.059998,271.019989,265.0,267.63,2560724
2020-03-03 11:00:00,267.5,267.84,261.029999,264.85999,2200317
2020-03-03 12:00:00,264.28,265.73001,262.62,263.23999,657129
2020-03-03 13:00:00,263.049988,263.049988,259.059998,259.17999,922787
2020-03-03 14:00:00,259.089996,260.53,257.19,259.75659,1490443
2020-03-03 15:00:00,260.20999,262.40891,258.48999,259.20001,1878626
2020-03-04 10:00:00,263.85001,266.10001,263.059998,264.14001,977939
2020-03-04 11:00:00,264.14999,265.47,263.60001,264.31,580735
2020-03-04 12:00:00,264.29999,266.60999,264.29999,266.45001,431360
2020-03-04 13:00:00,266.42999,267.89001,266.39001,267.57999,538380
2020-03-04 14:00:00,267.62,268.45001,266.91,267.88,481012
2020-03-04 15:00:00,267.88,271.10999,267.79999,271.040009,1119322
2020-03-05 10:00:00,263.12,265.26901,262.76999,264.48999,727564
2020-03-05 11:00:00,264.48999,266.45001,263.84,264.17999,717710
2020-03-05 12:00:00,264.28,264.44,261.19,261.51001,822569
2020-03-05 13:00:00,261.5,262.98001,260.72501,262.29001,632809
2020-03-05 14:00:00,262.29001,262.32999,260.53,261.23999,479387
2020-03-05 15:00:00,261.34,262.029999,259.57001,261.32001,1230359
2020-03-06 10:00:00,254.070007,258.079987,253.33,257.38,1399757
2020-03-06 11:00:00,257.51999,257.66,255.38,256.25,769902
2020-03-06 12:00:00,256.42001,257.13,254.46001,256.17001,488369
2020-03-06 13:00:00,256.12,257.95999,255.60001,255.75999,439761
2020-03-06 14:00:00,255.78,255.82001,252.97,253.34,627492
2020-03-06 15:00:00,253.28,260.079987,252.69,258.81,1863465
2020-03-09 10:00:00,243.11,245.67101,241.74001,242.27,1489881
2020-03-09 11:00:00,242.16,247.028,241.46001,245.7715,1129981
2020-03-09 12:00:00,245.735,246.71561,242.0,242.55,1077068
2020-03-09 13:00:00,242.49001,243.47,239.070007,239.44,1034028
2020-03-09 14:00:00,239.4583,240.88,237.19501,240.11,1676337
2020-03-09 15:00:00,240.10001,242.62,238.42,238.57001,2380837
2020-03-10 10:00:00,245.81,247.14,241.17889,241.17889,1023851
2020-03-10 11:00:00,241.3,242.97,237.089996,238.855,1907291
2020-03-10 12:00:00,238.94,243.21001,238.88,241.28,1341748
2020-03-10 13:00:00,241.25,243.61,239.78999,240.455,685388
2020-03-10 14:00:00,240.44,246.0,239.48,244.565,971932
2020-03-10 15:00:00,245.0099945,250.53999,244.56,250.39999,1735999
2020-03-11 10:00:00,242.8399,243.37,240.020004,241.16,934897
2020-03-11 11:00:00,241.22,241.94,239.0,240.328,941346
2020-03-11 12:00:00,240.345,242.67,238.25,239.1349,820892
2020-03-11 13:00:00,239.050003,239.46001,237.36,238.41319,662754
2020-03-11 14:00:00,238.38,238.78999,235.94,236.11,942074
2020-03-11 15:00:00,236.10001,238.0099945,233.64999,235.78,2175368
2020-03-12 10:00:00,219.2,219.754,215.47,218.64,2773957
2020-03-12 11:00:00,218.67999,218.67999,213.85001,215.37,2495435
2020-03-12 12:00:00,215.41,224.64,213.3,222.64,2390150
2020-03-12 13:00:00,222.7,229.0,216.27,219.77,2937860
2020-03-12 14:00:00,219.7552,220.52,215.10001,215.55499,958644
2020-03-12 15:00:00,215.53,218.31,211.8454,212.080002,2442572
2020-03-13 10:00:00,217.81,222.8409,216.84061,216.99001,1915495
2020-03-13 11:00:00,217.0099945,219.96001,213.2946,216.498,1521131
2020-03-13 12:00:00,216.315,220.38,214.60001,218.41,1127356
2020-03-13 13:00:00,218.28,222.98,217.55029,222.39,1657882
2020-03-13 14:00:00,222.38,222.38,217.39999,220.28,1311884
2020-03-13 15:00:00,220.25999,232.0,216.92999,231.86,3741387
2020-03-16 10:00:00,208.6198,215.35001,206.17,213.21001,2172049
2020-03-16 11:00:00,213.25,218.31,212.62309,215.87,1347074
2020-03-16 12:00:00,215.84,216.85001,210.82001,211.7001,715903
2020-03-16 13:00:00,211.63,214.23,210.181,210.62,632818
2020-03-16 14:00:00,210.56,213.9509,208.46001,211.57001,1075210
2020-03-16 15:00:00,211.61,212.97,201.50999,202.56,2876092
2020-03-17 10:00:00,200.22501,204.63,199.35001,204.17,1167569
2020-03-17 11:00:00,203.95,209.92,203.53999,209.85001,2557433
2020-03-17 12:00:00,209.73,214.47,206.6601,208.55,2293352
2020-03-17 13:00:00,208.60001,210.27,205.5,209.34,2293781
2020-03-17 14:00:00,209.16,213.88341,208.0099945,210.39999,1473711
2020-03-17 15:00:00,210.35001,213.23,207.16,213.23,2443025
2020-03-18 10:00:00,202.75,205.42999,200.4736,200.75,1249769
2020-03-18 11:00:00,200.69,202.14999,198.53,201.3105,1523633
2020-03-18 12:00:00,201.25999,201.42999,196.25,196.25,1910093
2020-03-18 13:00:00,195.42,196.77,191.070007,193.28481,1267747
2020-03-18 14:00:00,193.3999,195.21001,189.6727,195.065002,1257284
2020-03-18 15:00:00,195.31,200.32001,191.37,199.99001,2334676
2020-03-19 10:00:00,196.45,202.17999,195.25999,198.10001,1448971
2020-03-19 11:00:00,198.089996,204.76801,197.64999,201.46001,2128055
2020-03-19 12:00:00,201.31,203.071198,198.97,201.7301,1169891
2020-03-19 13:00:00,201.97,204.67999,200.48,203.12,1150953
2020-03-19 14:00:00,203.27,204.98,201.59,202.98599,1249270
2020-03-19 15:00:00,202.83,203.72009,199.3,201.53999,2748076
2020-03-20 10:00:00,201.059998,204.8364,200.755,204.69,1815755
2020-03-20 11:00:00,204.64999,205.28999,199.77,201.050003,1444058
2020-03-20 12:00:00,201.050003,201.47929,197.14,199.38,951589
2020-03-20 13:00:00,199.33189,201.2,198.0,199.27,7877861
2020-03-20 14:00:00,199.31,200.0099945,193.47009,194.2,1332481
2020-03-20 15:00:00,194.22,196.92999,191.0,191.66,2957380
2020-03-23 10:00:00,189.56,190.97,186.31,186.5,1844410
2020-03-23 11:00:00,186.46001,187.78999,182.12,183.96001,1901913
2020-03-23 12:00:00,183.91,190.45,183.059998,189.81,2312491
2020-03-23 13:00:00,189.83,191.2,185.27,186.029999,1804126
2020-03-23 14:00:00,186.089996,187.60001,184.039993,185.14999,1668640
2020-03-23 15:00:00,185.36,188.089996,182.7,185.97,2728451
2020-03-24 10:00:00,197.73,201.10001,197.14,199.38,2157469
2020-03-24 11:00:00,199.39999,202.44,198.39,202.39,1372877
2020-03-24 12:00:00,202.4062,204.38,201.67999,202.050003,1837110
2020-03-24 13:00:00,202.13,202.85001,199.95,200.48,1439539
2020-03-24 14:00:00,200.45,203.37,198.77,203.2901,1288507
2020-03-24 15:00:00,203.33,207.21001,203.0099945,206.81,3416530
2020-03-25 10:00:00,207.82001,211.61,205.32001,211.3,2113728
2020-03-25 11:00:00,211.295,213.2,210.86,212.59129,1901681
2020-03-25 12:00:00,212.513,217.75,212.513,216.089996,2175049
2020-03-25 13:00:00,216.1675,220.17,215.95,218.040604,1982410
2020-03-25 14:00:00,218.25999,219.48,215.81,219.050003,2175978
2020-03-25 15:00:00,219.0,219.88,210.91,211.83,3588699
2020-03-26 10:00:00,218.11,221.49001,217.35001,220.39,2302519
2020-03-26 11:00:00,220.53,224.059998,219.53,223.74001,1927064
2020-03-26 12:00:00,223.78999,224.13,221.33501,223.072006,1370572
2020-03-26 13:00:00,223.032806,223.56,219.39,221.050003,1363871
2020-03-26 14:00:00,221.089996,222.8,219.6949,222.21001,1310161
2020-03-26 15:00:00,222.14999,225.86,219.57001,225.1767,4223502
2020-03-27 10:00:00,216.395,218.029999,215.67999,216.95,1404759
2020-03-27 11:00:00,216.7,219.6698,216.44,216.71001,1224368
2020-03-27 12:00:00,216.66,218.85001,216.49001,218.85001,659832
2020-03-27 13:00:00,218.83,220.8898,217.74989,219.39999,901589
2020-03-27 14:00:00,219.48,220.39999,218.53999,220.39999,1011447
2020-03-27 15:00:00,220.3,223.25999,215.94,216.35001,2533455
2020-03-30 10:00:00,216.26289,219.99001,215.81,218.6601,1209895
2020-03-30 11:00:00,218.59,221.60001,218.42,220.7858,880429
2020-03-30 12:00:00,220.75999,221.78999,219.75999,221.62,721136
2020-03-30 13:00:00,221.64,221.64,219.9501,220.3,710366
2020-03-30 14:00:00,220.12,222.050003,219.3,221.39999,1075171
2020-03-30 15:00:00,221.58501,223.72,220.41,223.28999,1673659
2020-03-31 10:00:00,221.029999,224.72,221.029999,223.53999,1424800
2020-03-31 11:00:00,223.5535,224.74001,222.9201,224.2,882271
2020-03-31 12:00:00,224.11,224.1734,220.71001,221.34309,1359600
2020-03-31 13:00:00,221.23,221.98,220.27,221.8542,525102
2020-03-31 14:00:00,221.97,222.39999,220.81,221.73,642329
2020-03-31 15:00:00,221.6402,222.16,218.44,219.2,1897080
2020-04-01 10:00:00,212.070007,213.985,211.35001,213.64999,990765
2020-04-01 11:00:00,213.60001,214.78,211.89,212.10001,910644
2020-04-01 12:00:00,212.050003,212.12,209.45,209.96001,912630
2020-04-01 13:00:00,209.91,211.67,209.7,211.495,855424
2020-04-01 14:00:00,211.56,212.029999,209.53,209.53439,985599
2020-04-01 15:00:00,209.63,210.19,207.767,209.34,2394861
2020-04-02 10:00:00,209.029999,214.78999,208.67999,213.3972,1499394
2020-04-02 11:00:00,213.4938,213.74001,211.089996,212.92,1242546
2020-04-02 12:00:00,213.029999,213.95,212.44569,212.92999,515273
2020-04-02 13:00:00,212.98,213.67,209.91,210.60001,782531
2020-04-02 14:00:00,210.53999,211.94,208.53999,211.89,870818
2020-04-02 15:00:00,211.92,214.24001,211.039993,213.96001,1733807
2020-04-03 10:00:00,213.47,214.285,210.92,211.91,835901
2020-04-03 11:00:00,211.875,212.48,210.029999,210.8,707298
2020-04-03 12:00:00,210.77,211.10001,209.33,210.183,641314
2020-04-03 13:00:00,210.19,210.66,208.78999,209.24001,553420
2020-04-03 14:00:00,209.27499,210.53,208.69,210.52,716830
2020-04-03 15:00:00,210.5369,211.50999,208.89999,210.64999,2096292
2020-04-06 10:00:00,220.72,221.82001,219.60001,220.23,1401085
2020-04-06 11:00:00,220.28999,221.75,219.88,221.3947,997708
2020-04-06 12:00:00,221.49001,222.8,221.23,222.64999,910795
2020-04-06 13:00:00,222.67999,223.38,222.22,223.22,668053
2020-04-06 14:00:00,223.2,223.32001,222.029999,223.1501,988815
2020-04-06 15:00:00,223.12,227.91,222.53999,226.3,3216585
2020-04-07 10:00:00,235.25999,235.38,229.52,230.72,2207683
2020-04-07 11:00:00,230.7,233.71001,230.059998,232.91,1261160
2020-04-07 12:00:00,232.97,234.78999,232.97,233.78999,1019714
2020-04-07 13:00:00,233.87,234.25999,231.47501,231.7,710828
2020-04-07 14:00:00,231.72,231.73,227.52,228.029999,1039614
2020-04-07 15:00:00,228.11,230.89999,226.47,226.59,2089366
2020-04-08 10:00:00,227.78,229.85001,226.84,229.78999,753770
2020-04-08 11:00:00,229.77,232.74001,229.14999,231.84,984277
2020-04-08 12:00:00,231.87,233.020004,231.14999,232.23,688330
2020-04-08 13:00:00,232.28999,232.61501,230.62,230.80499,596992
2020-04-08 14:00:00,230.89999,233.96989,230.7536,233.95,709845
2020-04-08 15:00:00,233.856,235.25,232.32001,234.27,2055830
2020-04-09 10:00:00,239.89999,240.029999,236.81,238.59,1408233
2020-04-09 11:00:00,238.5721,239.39999,236.95,239.0,915416
2020-04-09 12:00:00,239.029999,240.029999,238.56,239.6301,944466
2020-04-09 13:00:00,239.7,240.19,238.080002,239.10001,905013
2020-04-09 14:00:00,239.089996,239.21001,235.105,236.13,1018770
2020-04-09 15:00:00,236.12,238.25999,235.73,237.25,2013230
2020-04-13 10:00:00,233.55,234.77,231.67,232.14999,757035
2020-04-13 11:00:00,232.12,233.059006,230.96001,232.5993,710587
2020-04-13 12:00:00,232.565,234.0,232.080002,232.41,669557
2020-04-13 13:00:00,232.32001,233.35001,231.73,232.95,414332
2020-04-13 14:00:00,232.97,233.59,232.080002,233.16,448264
2020-04-13 15:00:00,233.12,235.027802,232.33,233.98,1888177
2020-04-14 10:00:00,240.13,240.47,238.35001,238.35001,1022848
2020-04-14 11:00:00,238.34039,238.81,236.88,237.9249,796474
2020-04-14 12:00:00,238.0,239.81,238.0,239.23,474855
2020-04-14 13:00:00,239.33,239.92999,238.56,239.64,404800
2020-04-14 14:00:00,239.675,240.0,239.020004,239.48,408411
2020-04-14 15:00:00,239.39999,240.3,238.34,239.64,986063
2020-04-15 10:00:00,234.60001,234.60001,232.40021,233.39999,1072740
2020-04-15 11:00:00,233.42,234.059998,232.61,233.28,568638
2020-04-15 12:00:00,233.339,234.72,232.92999,234.4015,393874
2020-04-15 13:00:00,234.37,235.73,234.2,234.53,550657
2020-04-15 14:00:00,234.55,236.49989,234.55,236.485,453204
2020-04-15 15:00:00,236.48,236.56,234.49001,235.11,1504496
2020-04-16 10:00:00,232.91,234.37,232.19009,234.37,970161
2020-04-16 11:00:00,234.38,235.31,233.83,235.020004,652224
2020-04-16 12:00:00,235.0,235.2285,232.2,233.14999,678483
2020-04-16 13:00:00,233.12,234.10001,233.12,233.52,376369
2020-04-16 14:00:00,233.47,234.9893,233.029999,234.4201,649142
2020-04-16 15:00:00,234.53,236.059998,233.867,235.3,1196214
2020-04-17 10:00:00,240.88,241.029999,238.25,239.0099945,1182790
2020-04-17 11:00:00,238.96001,239.593,238.33,239.2948,515254
2020-04-17 12:00:00,239.2802,240.24001,238.88,240.0,333865
2020-04-17 13:00:00,239.94,240.32001,239.395,239.78999,323565
2020-04-17 14:00:00,239.69,239.69,238.69009,239.5,438527
2020-04-17 15:00:00,239.4859,242.65981,239.42,242.37,1468474
2020-04-20 10:00:00,238.57001,240.41,238.23,240.14,900928
2020-04-20 11:00:00,240.0,241.039993,239.83,240.7137,819268
2020-04-20 12:00:00,240.705,240.72,239.94,239.99001,488702
2020-04-20 13:00:00,239.99001,240.039993,238.99001,239.56,549920
2020-04-20 14:00:00,239.56,239.87,236.715,236.72,1436293
2020-04-20 15:00:00,236.71001,237.72501,236.25999,236.50999,1860198
2020-04-21 10:00:00,232.96001,233.33,231.24001,231.38901,859278
2020-04-21 11:00:00,231.28999,231.52,229.41,230.58,932081
2020-04-21 12:00:00,230.56,230.91949,229.55,230.73,665160
2020-04-21 13:00:00,230.62,231.78,230.62,230.7599,617732
2020-04-21 14:00:00,230.73,232.35001,230.28,230.56,793173
2020-04-21 15:00:00,230.81,232.31,230.0,230.22,1058327
2020-04-22 10:00:00,234.25,234.52,233.44,233.5799,713386
2020-04-22 11:00:00,233.57001,234.89,233.39999,234.58501,464773
2020-04-22 12:00:00,234.64,235.020004,234.12,234.31,362878
2020-04-22 13:00:00,234.33,234.96001,234.0099945,234.74001,313363
2020-04-22 14:00:00,234.8,235.64,234.5,235.39,689301
2020-04-22 15:00:00,235.42979,236.22,234.61,234.7,904696
2020-04-23 10:00:00,236.32001,238.91,235.89999,238.21001,694143
2020-04-23 11:00:00,238.22,238.55,237.16,237.74001,360376
2020-04-23 12:00:00,237.75999,238.35001,234.83,236.53999,1116762
2020-04-23 13:00:00,236.57001,237.45,235.070007,235.78999,679130
2020-04-23 14:00:00,235.78,237.17999,234.9129,237.050003,613678
2020-04-23 15:00:00,237.020004,237.085007,235.089996,235.089996,1582416
2020-04-24 10:00:00,235.10001,235.82001,234.83299,235.10001,491188
2020-04-24 11:00:00,235.089996,235.205,234.2,234.89,431669
2020-04-24 12:00:00,234.89,235.77,234.74001,235.49001,378740
2020-04-24 13:00:00,235.42999,236.50999,235.039993,236.5,319100
2020-04-24 14:00:00,236.49001,237.33,236.28,237.13,365270
2020-04-24 15:00:00,237.12,238.32001,236.786,237.8,954566
2020-04-27 10:00:00,239.25999,240.67,238.88,240.11,580726
2020-04-27 11:00:00,240.080002,241.029999,239.875,240.80901,485566
2020-04-27 12:00:00,240.81,241.0,240.34,240.68851,391822
2020-04-27 13:00:00,240.69501,240.757,240.10001,240.56,176299
2020-04-27 14:00:00,240.62,241.58099,240.62,241.38,346713
2020-04-27 15:00:00,241.42999,242.19,241.23,241.23,852306
2020-04-28 10:00:00,243.3,244.089905,240.4873,240.52499,865144
2020-04-28 11:00:00,240.58,242.45,240.36,241.59,513015
2020-04-28 12:00:00,241.66,242.23,240.66,242.080002,395722
2020-04-28 13:00:00,242.11501,242.55,241.675,241.9899,359103
2020-04-28 14:00:00,241.9977,242.64999,241.625,241.78,464950
2020-04-28 15:00:00,241.78999,242.63,240.78,241.039993,607011
2020-04-29 10:00:00,245.69,246.14,244.6739,245.94769,594121
2020-04-29 11:00:00,245.87801,246.64999,245.55099,246.46001,456018
2020-04-29 12:00:00,246.505,247.4183,246.28999,247.1062,376744
2020-04-29 13:00:00,247.13989,247.66499,246.53,246.66,368523
2020-04-29 14:00:00,246.89,247.21001,245.84,247.050003,598696
2020-04-29 15:00:00,247.029999,247.53,246.25999,246.34,1264602
2020-04-30 10:00:00,244.065002,245.17,243.63,243.88,642261
2020-04-30 11:00:00,244.020004,244.57001,242.74001,242.78999,487035
2020-04-30 12:00:00,242.78999,243.19,241.91,243.10001,457884
2020-04-30 13:00:00,243.089996,243.37,242.45,242.59,390845
2020-04-30 14:00:00,242.6472,243.41,242.2301,242.765,322009
2020-04-30 15:00:00,242.74001,244.11,242.63,243.3,1092112
2020-05-01 10:00:00,239.16,239.895,238.46001,239.56,537557
2020-05-01 11:00:00,239.48,239.48,237.42999,237.76801,457786
2020-05-01 12:00:00,237.74001,238.14,236.98,237.67,362762
2020-05-01 13:00:00,237.57899,237.9799,237.0099945,237.22,339587
2020-05-01 14:00:00,237.25999,237.92,236.88,237.5681,330728
2020-05-01 15:00:00,237.69,238.16,236.5,237.39999,1403393
2020-05-04 10:00:00,234.88,236.080002,234.57001,234.8,582934
2020-05-04 11:00:00,234.74001,235.55,234.72,235.24001,230545
2020-05-04 12:00:00,235.25,235.825,235.10001,235.16,211818
2020-05-04 13:00:00,235.16,235.52991,234.50999,235.39999,342402
2020-05-04 14:00:00,235.39999,236.505,235.2,236.45,727394
2020-05-04 15:00:00,236.42,237.74001,236.32001,237.56,646066
2020-05-05 10:00:00,241.080002,241.34,240.3801,240.72,443842
2020-05-05 11:00:00,240.82001,241.735,240.63,241.44,344367
2020-05-05 12:00:00,241.56,241.71001,240.85001,240.88,243237
2020-05-05 13:00:00,240.92,241.28999,240.53999,241.11,202826
2020-05-05 14:00:00,241.039993,241.46001,240.83,241.41,152493
2020-05-05 15:00:00,241.41,241.41,238.71001,238.86,820761
2020-05-06 10:00:00,238.53,239.89999,237.74001,239.2601,490245
2020-05-06 11:00:00,239.49001,239.53999,237.8,238.17,365635
2020-05-06 12:00:00,238.21001,239.1899,238.089996,238.86,240917
2020-05-06 13:00:00,238.8364,239.25,238.2027,238.9951,204058
2020-05-06 14:00:00,238.89999,238.92,237.875,238.4201,270940
2020-05-06 15:00:00,238.36,238.69,236.71001,236.77,744425
2020-05-07 10:00:00,240.17,240.25999,239.12,239.42,400523
2020-05-07 11:00:00,239.41499,241.16,239.38,240.89,473205
2020-05-07 12:00:00,240.94,241.17999,240.1273,240.51891,271905
2020-05-07 13:00:00,240.52,240.78999,240.0099945,240.3,239190
2020-05-07 14:00:00,240.28999,240.349,239.14,239.4258,310428
2020-05-07 15:00:00,239.36,239.62,238.56,239.020004,763980
2020-05-08 10:00:00,242.2,242.60001,241.89,242.10001,391164
2020-05-08 11:00:00,242.19,242.91,241.82001,242.72,340059
2020-05-08 12:00:00,242.75,242.91,242.50999,242.77831,433946
2020-05-08 13:00:00,242.78,242.82001,241.84,242.050003,231494
2020-05-08 14:00:00,242.0215,242.67999,241.87,242.52,240026
2020-05-08 15:00:00,242.55,243.8,242.505,243.52,1310046
2020-05-11 10:00:00,241.355,241.84,241.0,241.38,402338
2020-05-11 11:00:00,241.5,242.25,241.5,242.089996,236522
2020-05-11 12:00:00,242.2299,243.19701,242.0,243.11,276986
2020-05-11 13:00:00,243.080002,243.94,242.94,243.33,344350
2020-05-11 14:00:00,243.33,243.5105,242.75999,243.31,251109
2020-05-11 15:00:00,243.28999,243.74001,242.44501,242.49001,555555
2020-05-12 10:00:00,243.23,243.5,242.28,242.88,480069
2020-05-12 11:00:00,242.87,243.32001,242.4084,242.77,307771
2020-05-12 12:00:00,242.74001,242.95,242.49001,242.77,162034
2020-05-12 13:00:00,242.77,242.78999,241.0,241.78,398633
2020-05-12 14:00:00,241.7899,241.83,240.7,241.53,423658
2020-05-12 15:00:00,241.42999,241.5699,237.94,237.97,2517363
2020-05-13 10:00:00,235.87,237.5,235.42999,235.58,1102812
2020-05-13 11:00:00,235.58,235.96001,232.91,233.35001,899639
2020-05-13 12:00:00,233.39999,233.83,231.99001,233.25999,839121
2020-05-13 13:00:00,233.32001,233.75,232.3602,232.71001,418245
2020-05-13 14:00:00,232.6817,233.48,231.82001,231.84,978599
2020-05-13 15:00:00,232.6458,233.23,231.0233,232.75999,1717526
2020-05-14 10:00:00,228.62019,232.52,228.3,232.039993,861189
2020-05-14 11:00:00,231.94,233.41,231.21001,232.0099945,644242
2020-05-14 12:00:00,231.98,234.58,231.75,234.33501,432382
2020-05-14 13:00:00,234.31,235.42999,233.88,234.14,544750
2020-05-14 14:00:00,234.080002,234.87,233.42,234.42371,689439
2020-05-14 15:00:00,234.31,236.75,234.22,236.67,1822035
2020-05-15 10:00:00,235.55,236.44,234.49001,234.7,638574
2020-05-15 11:00:00,234.57001,234.82001,233.67999,234.53999,383965
2020-05-15 12:00:00,234.4704,235.86,234.4704,235.2347,511067
2020-05-15 13:00:00,235.25,236.14999,235.21001,236.112,275574
2020-05-15 14:00:00,236.14999,237.25,235.98,236.020004,517221
2020-05-15 15:00:00,236.19,236.97,235.62,236.91,1361304
2020-05-18 10:00:00,244.19,244.66,243.36099,244.55,575409
2020-05-18 11:00:00,244.53999,245.56,244.53999,245.2,492395
2020-05-18 12:00:00,245.12,245.34,244.83501,245.17999,494654
2020-05-18 13:00:00,245.17999,245.97,245.11591,245.95,281900
2020-05-18 14:00:00,245.92,246.41,245.73,246.029999,353601
2020-05-18 15:00:00,246.17799,247.1115,245.8,245.82001,1140205
2020-05-19 10:00:00,244.75,245.9848,244.13,245.19,683627
2020-05-19 11:00:00,245.2,246.020004,244.87,245.58,333077
2020-05-19 12:00:00,245.75999,245.815,244.89999,245.22,310282
2020-05-19 13:00:00,245.22,245.5383,244.97,245.3367,111953
2020-05-19 14:00:00,245.39,245.97,243.59,243.81,476261
2020-05-19 15:00:00,243.77,245.44,242.070007,242.089996,1203666
